VEDL,2026-01-27,256.4,260.87,264.56,0.017433697347894128,-0.04983325027791974,1.8361636063939752,5368198.0,49271024.0,12929535377.29,1.8361636063939752,1.4804019329600404,-0.07670476336579801,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-01-28,264.56,266.11,275.58,0.005858784396734151,2.0517830972154316,2.235917477734767,8614278.0,70552217.0,19301491343.34,4.479350644470338,2.2425157417977015,-0.7843281658504231,1,1.0,0,375,100.0,True,0,10
VEDL,2026-01-29,275.58,278.89,287.37,0.01201103127948322,0.5701172505288898,1.4772849510559736,11340321.0,79991712.0,22648886765.670002,3.5964000143425627,2.709640616086695,-0.5347974900171137,1,1.0,1,375,100.0,True,0,10
VEDL,2026-01-30,287.37,282.54,254.47,-0.01680759995824188,-4.65066893183268,5.298364833297949,19559358.0,143033421.0,37710162087.78,10.58257237913217,1.0282108389012778,-6.221232368225682,-1,1.0,0,375,100.0,True,0,10
VEDL,2026-02-01,254.47,237.63,244.37,-0.06617675953943492,-3.4002440769263065,3.707444346252579,16638342.0,124912496.0,30292834040.74,9.527416571981647,9.862774994554545,0.0,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-02-02,244.37,244.5,247.4,0.0005319801939680513,2.0981595092024463,3.6032719836400826,8776631.0,95162882.0,23240749227.65,5.431492842535788,0.10415414813924606,-4.1982133557665335,1,0.0,1,375,100.0,True,0,10
VEDL,2026-02-03,247.4,260.09,252.92,0.051293451899757425,-3.737167903418037,4.682994348110261,6516294.0,55373242.0,13901139593.24,6.686147102925906,2.140831569277468,-2.3165714742181653,-1,0.0,0,375,100.0,True,0,10
VEDL,2026-02-04,252.92,254.47,257.58,0.006128420053771899,0.9352772428970146,1.9727276299760215,5160831.0,35291991.0,9094615675.27,2.4049986245922916,1.1057037181234186,-0.4165855557718645,1,1.0,0,375,100.0,True,0,10
VEDL,2026-02-05,257.58,247.01,245.38,-0.04103579470455776,0.1255009918626815,2.9391522610420595,7000024.0,48020312.0,11745004837.250002,3.1942026638597576,0.31133753841177114,-2.5230470645317693,1,0.0,1,375,100.0,True,0,10
VEDL,2026-02-06,245.38,240.63,249.23,-0.019357730866411238,1.8160661596642091,2.605660142126921,4995888.0,44367765.0,10950883592.449999,5.1448281594148675,2.84897959183672,-0.8693877551020357,1,1.0,0,375,100.0,True,0,10
VEDL,2026-02-09,249.23,255.22,253.78,0.024034024796372844,-1.042238069116841,2.2294491027348946,4785632.0,28863262.0,7319346221.529999,2.2294491027348946,1.3422553056699371,-0.5186886284447301,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-02-10,253.78,256.72,257.2,0.01158483726061954,-0.49080710501714364,1.168588345278914,3418846.0,28059359.0,7207733942.219999,2.1502025553131854,1.4796837078211889,-0.5989195960228622,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-02-11,257.2,260.09,263.3,0.01123639191290815,-0.20377561613286188,1.480256834172795,3256088.0,29559571.0,7702907658.54,2.2299973086239424,1.645091693635381,-0.5894590846047265,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-02-12,263.3,262.39,262.86,-0.0034561336878087268,0.4535233812264172,1.2843477266664145,2599063.0,23005217.0,6057574166.23,1.5701817904645774,0.6639350481827178,-0.7777524850140383,1,0.0,1,375,100.0,True,0,10
VEDL,2026-02-13,262.86,256.34,252.19,-0.024804078216541292,-1.3926815947569504,3.276897870016376,4305187.0,41705697.0,10515516072.23,3.276897870016376,0.7556276456857969,-1.2501483562131543,-1,1.0,0,375,100.0,True,0,10
VEDL,2026-02-16,252.19,250.36,254.19,-0.007256433641302129,0.5671832561112033,1.7135325131810275,1877235.0,16786404.0,4244467205.23,2.4245087074612646,1.2868377154658939,-0.401143855747077,1,1.0,0,375,100.0,True,0,10
VEDL,2026-02-17,254.19,254.4,249.65,0.0008261536645817191,-2.000786163522017,2.161949685534591,4087892.0,26767885.0,6681040723.219999,2.897012578616354,0.6457823593116974,-0.8864465925955689,-1,0.0,0,375,100.0,True,0,10
VEDL,2026-02-18,249.65,250.73,253.35,0.0043260564790705835,0.5224743748255101,0.9252981294619683,1698332.0,20946185.0,5297011531.200001,1.5753998324891272,0.7935248373273973,-0.29757181399777677,1,1.0,0,375,100.0,True,0,10
VEDL,2026-02-19,253.35,255.76,252.6,0.009512532070258484,0.2932436659368154,0.9813888020018733,2158013.0,21520224.0,5475950488.42,2.205192367844849,0.007796966979833897,-1.7075357685860215,1,0.0,1,375,100.0,True,0,10
VEDL,2026-02-20,252.6,252.86,255.3,0.0010292953285828688,0.3203353634422035,1.0321917266471505,1219206.0,18237142.0,4642923305.34,1.6135410899311808,0.8239050735207254,-0.3784444356841443,1,1.0,1,375,100.0,True,0,10
VEDL,2026-02-23,255.3,260.09,254.29,0.018762240501370764,-0.24606866853781328,0.8227921104233099,3104745.0,28474898.0,7273017532.969999,3.664116267445885,0.23125843129698787,-3.3185584891115782,-1,1.0,0,375,100.0,True,0,10
VEDL,2026-02-24,254.29,253.91,261.4,-0.001494356836682531,0.9570320192193948,1.4060100035445715,2751491.0,28477962.0,7337896447.309999,3.3752116891812145,2.032456893188739,-0.33549192478739,1,1.0,0,375,100.0,True,0,10
VEDL,2026-02-25,261.4,264.35,272.81,0.011285386381025386,1.6493285417060521,1.7060714961225611,5369576.0,62516898.0,16941491941.1,3.6731605825609908,1.9909940084105626,-0.5917159763313529,1,1.0,0,375,100.0,True,0,10
VEDL,2026-02-26,272.81,274.33,275.99,0.0055716432682084704,-0.5322057376152767,1.2685451828090324,3671985.0,36652205.0,10050990399.32,1.7934604308679387,1.2606735808260439,-0.1942316854179782,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-02-27,275.99,274.98,268.24,-0.0036595528823507584,-0.4145756054986016,2.2801658302422134,2304883.0,33065749.0,8970957172.060001,2.69474143574079,0.29944493134679284,-2.2896581945661687,-1,1.0,0,375,100.0,True,0,10
VEDL,2026-03-02,268.24,260.09,270.56,-0.03038323889054595,3.3296166711523023,3.8832711753623834,6150516.0,34856351.0,9390898250.68,5.178976508131812,1.789767441860457,-0.6065116279069804,1,1.0,0,375,100.0,True,0,10
VEDL,2026-03-04,270.56,265.74,262.8,-0.01781490242460082,0.14675999096860348,1.215473771355467,3514625.0,38794198.0,10180043270.29,3.7781289982689925,0.07890880396796973,-2.705444707473792,1,0.0,1,375,100.0,True,0,10
VEDL,2026-03-05,262.8,264.37,266.63,0.005974124809741133,1.59246510572304,1.698377274274694,2984339.0,58798365.0,15881571781.89,4.516397473238263,2.8148037828579886,-1.3589991808771962,1,0.0,1,375,100.0,True,0,10
VEDL,2026-03-06,266.63,266.49,270.38,-0.0005250721974271455,0.0487823182858671,2.0638673120942626,2636165.0,35518284.0,9583053137.289999,3.8763180607152394,2.3629135098642395,-0.3938189183107066,1,1.0,1,375,100.0,True,0,10
VEDL,2026-03-09,270.38,265.34,265.49,-0.018640431984614292,-1.3454435818195498,2.087887239014103,3340725.0,26769548.0,7074996177.289999,2.1519559810055164,1.72288650341903,-0.21392825763074663,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-03-10,265.49,269.44,270.51,0.014878149836151877,-1.1245546318289668,1.7517814726840955,4950025.0,39581578.0,10595152748.75,2.894893111638959,1.6928793964190447,-1.2349386284298713,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-03-11,270.51,272.29,269.05,0.006580163395068617,0.9071210841382182,1.737118513349744,4669286.0,42286668.0,11554106992.83,3.91861618127732,1.26655990682778,-2.6168292327849785,1,0.0,1,375,100.0,True,0,10
VEDL,2026-03-12,269.05,273.28,269.4,0.015721984761196683,-2.81396370023419,2.985948477751766,2635097.0,26728846.0,7143196660.450001,3.527517564402806,2.014383071651804,-0.7266839865958663,-1,0.0,0,375,100.0,True,0,10
VEDL,2026-03-13,269.4,267.38,257.43,-0.007498144023756481,-1.3650983618819557,1.5408781509462206,2369226.0,41049862.0,10644641878.75,4.34587478495026,0.46259431994841727,-2.8779433511545993,-1,1.0,0,375,100.0,True,0,10
VEDL,2026-03-16,257.43,257.47,255.67,0.00015538204560461288,-0.007767895288790516,1.7943838117062196,3587558.0,29479699.0,7576913091.58,2.944032314444395,1.0604000776849976,-1.5575839968925975,-1,1.0,1,375,100.0,True,0,10
VEDL,2026-03-17,255.67,258.1,261.96,0.009504439316306401,-0.9066253390158985,1.3018209996125474,2085057.0,25494229.0,6603636976.429999,3.4753971328942153,2.768220206443539,-0.7389740381607668,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-03-18,261.96,261.96,253.59,0.0,-1.3093602076653,1.6872805008398075,2795336.0,29821083.0,7633490423.57,3.6455947472896564,0.3403860287007454,-2.3672301086914427,-1,1.0,0,375,100.0,True,0,10
VEDL,2026-03-19,253.59,249.61,250.54,-0.01569462518238096,1.6786186450863383,2.227474860782822,3144381.0,36564560.0,9233952263.060001,4.242618484836357,1.5484633569740058,-2.6241134751773143,1,0.0,1,375,100.0,True,0,10
VEDL,2026-03-20,250.54,250.73,249.96,0.0007583619382134366,1.7149922227096992,1.8625613209428418,3242552.0,68968825.0,17403852982.179996,3.5456467116021164,0.9763557228561259,-2.509508685252715,1,0.0,1,375,100.0,True,0,10
VEDL,2026-03-23,249.96,246.99,241.23,-0.01188190110417664,-2.6883679501194413,2.8624640673711457,4821547.0,58344165.0,14030974440.99,4.0366006720919865,1.0484709798211034,-1.24817973788226,-1,0.0,0,375,100.0,True,0,10
VEDL,2026-03-24,241.23,248.49,244.72,0.030095759233926156,-0.9497364079037451,1.7344762364682693,3045952.0,37762070.0,9210435115.11,3.0826190188739977,0.09750944622761715,-2.1533336041928974,-1,1.0,0,375,100.0,True,0,10
VEDL,2026-03-25,244.72,247.36,251.1,0.010787839163125312,0.7559831824061947,1.059184993531685,2259057.0,34167547.0,8547782195.780001,2.2396507115135798,1.171608554347392,-0.4935200417285235,1,1.0,0,375,100.0,True,0,10
VEDL,2026-03-27,251.1,245.29,242.89,-0.023138191955396237,1.1822740429695555,2.352317664804929,5181156.0,45442405.0,11107938236.04,2.845611317216352,0.0604375679922553,-2.284540070107577,1,0.0,1,375,100.0,True,0,10
VEDL,2026-03-30,242.89,244.35,246.61,0.006010951459508362,2.250869654184573,2.7174135461428226,6097111.0,64820967.0,16101400133.01,4.342132187436048,1.6409845907544574,-2.605563338002803,1,0.0,1,375,100.0,True,0,10
VEDL,2026-04-01,246.61,248.49,253.29,0.007623372937026085,2.3703167129461855,2.5232403718459535,6884949.0,43892886.0,11185264734.9,3.9679665177673087,1.4348612312288678,-0.8373299787719168,1,0.0,0,375,100.0,True,0,10
VEDL,2026-04-02,253.29,250.69,256.91,-0.010264913735244185,-1.408113606446204,2.5369978858351008,3755193.0,42504509.0,10688171700.719997,5.496828752642706,4.41414468360577,-1.161191131251016,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-04-06,256.91,257.37,258.03,0.001790510295434089,2.4944632241520104,2.5100050510937484,5124056.0,34544581.0,8979344698.26,3.1394490422349306,0.49660714962660446,-2.5664354221160868,1,0.0,1,375,100.0,True,0,10
VEDL,2026-04-07,258.03,261.98,267.01,0.01530829748478868,0.9351858920528144,2.0001526834109504,5936687.0,55327032.0,14719248591.169998,3.7063898007481626,1.7471542563249232,-0.4311159853269242,1,1.0,0,375,100.0,True,0,10
VEDL,2026-04-08,267.01,274.68,270.58,0.028725515898281095,-0.7972913936216686,1.3615843891073283,5939238.0,43196101.0,11699714386.21,2.410077180719384,0.715622591654741,-1.4899629344196086,-1,1.0,1,375,100.0,True,0,10
VEDL,2026-04-09,270.58,271.31,275.63,0.002697908197206056,0.7887656186649883,1.5111864656665681,4073963.0,41200147.0,11318374369.619999,2.303637904979544,1.1336624611446355,-0.18650575973669925,1,1.0,0,375,100.0,True,0,10
VEDL,2026-04-10,275.63,276.93,278.72,0.004716467728476559,-0.4008233127505201,1.3649658758531142,4450405.0,40604236.0,11226801411.169998,1.9932835012458163,1.2544413022985923,-0.7178594735697263,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-04-13,278.72,275.05,281.36,-0.013167336394948381,1.145246318851112,1.5633521177967684,3388942.0,33310408.0,9325482196.61,2.803126704235586,1.5061107117181782,-0.9633357296908729,1,1.0,1,375,100.0,True,0,10
VEDL,2026-04-15,281.36,281.42,286.64,0.00021324992891669226,1.7020822969227467,3.1767464998933965,10627477.0,60174956.0,17152879077.83,3.5747281643095734,0.4157786240872152,-1.215890430103761,1,1.0,0,375,100.0,True,0,10
VEDL,2026-04-16,286.64,288.9,292.57,0.007884454367848237,1.3984077535479367,1.6753201799930884,6441798.0,40071133.0,11737335399.5,2.270681896850122,0.6451833139892171,-0.300402812862699,1,0.0,0,375,100.0,True,0,10
VEDL,2026-04-17,292.57,292.96,294.1,0.0013330143213590162,-0.5802839978154006,1.6111414527580457,3370908.0,26216397.0,7682026420.21,2.396231567449475,1.6514454439332527,-0.20600151067773353,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-04-20,294.1,293.0,288.15,-0.0037402244134648877,-0.3447098976109175,1.3924914675767863,5025661.0,27891862.0,8096810526.19,1.8907849829351606,0.2876810849686606,-1.5514229939381563,-1,1.0,1,375,100.0,True,0,10
VEDL,2026-04-21,288.15,296.27,287.09,0.02817976748221418,-0.5670503257164117,1.3906234178283339,16193968.0,79683853.0,23112360993.53,4.023357072940229,0.16633286941172276,-3.055093519807195,-1,1.0,0,375,100.0,True,0,10
VEDL,2026-04-22,287.09,288.04,283.77,0.0033090668431503545,0.013886960144415816,0.8505763088459897,3397629.0,37855817.0,10796934773.6,2.381613664768767,0.5241599555678933,-1.8571230213829337,1,0.0,1,375,100.0,True,0,10
VEDL,2026-04-23,283.77,283.96,275.56,0.0006695563308312114,-1.11987603887872,1.5741653754049765,4737461.0,46235101.0,12821055957.779999,3.3913227215100705,-0.007123014459708976,-2.2971721632594866,-1,1.0,0,375,100.0,True,0,10
VEDL,2026-04-24,275.56,275.04,269.82,-0.0018870663376396868,-1.2180046538685319,1.4579697498545838,4392308.0,50623129.0,13629915367.04,3.723094822571266,0.11778129485811029,-2.535978504913683,-1,1.0,0,375,100.0,True,0,10
VEDL,2026-04-27,269.82,271.03,278.83,0.004484471128900713,0.24351547799137396,0.999889311146381,3915991.0,59411895.0,16390747959.26,3.597387743054275,2.8377930729875933,-0.22083992785896234,1,1.0,0,375,100.0,True,0,10
VEDL,2026-04-28,278.83,279.55,276.66,0.0025822185561095168,-1.5274548381327246,1.5918440350563365,8363425.0,100828939.0,28102972937.48,3.9134323019137893,3.036907875617567,-0.9372275501307703,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-04-29,276.66,278.8,290.02,0.0077351261476179545,-1.4777618364418932,2.3565279770444736,6416365.0,144924586.0,41408869396.340004,6.416786226685792,6.269113149847083,-0.24392019804864162,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-05-04,273.0,277.0,294.2,0.0146520146520146,2.5451263537906277,3.9169675090252793,8320761.0,85863372.0,24875680966.65,7.599277978339354,4.2070058088364615,-0.12321774335505298,1,1.0,0,375,100.0,True,0,10
VEDL,2026-05-05,294.2,296.95,305.25,0.009347382732834753,-1.3975416736824342,2.020542178817983,5646332.0,69008537.0,20741035472.3,4.680922714261652,4.474043715846987,-0.03415300546448785,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-05-06,305.25,310.0,317.5,0.015561015561015523,0.3548387096774297,2.1935483870967594,11991796.0,74683525.0,23445639176.6,3.032258064516122,2.2179363548697983,-0.1767920282867319,1,1.0,0,375,100.0,True,0,10
VEDL,2026-05-07,317.5,319.9,305.6,0.0075590551181101695,0.3438574554548435,1.7661769302907089,9444920.0,64052808.0,20015617238.1,5.9862457017818,0.2336448598130758,-5.42056074766355,1,0.0,1,375,100.0,True,0,10
VEDL,2026-05-08,305.6,305.65,297.0,0.0001636125654449483,-1.3577621462457001,1.6685751676754532,5032237.0,32298647.0,9709874722.35,3.4353018158023882,1.6252072968490738,-1.8573797678275383,-1,1.0,1,375,100.0,True,0,10
VEDL,2026-05-11,297.0,296.6,299.0,-0.0013468013468013185,0.43830074173969447,1.8543492919757247,4047482.0,25515519.0,7604411163.2,2.4780849629130217,1.2252433702584886,-0.80563947633433,1,1.0,1,375,100.0,True,0,10
VEDL,2026-05-12,299.0,298.1,305.95,-0.003010033444815985,2.0127474002012757,2.247567930224753,4468123.0,47341767.0,14458802976.0,3.9584032203958244,1.9072673462676493,-0.6247944755014889,1,1.0,0,375,100.0,True,0,10
VEDL,2026-05-13,305.95,311.95,323.95,0.01961104755679033,-0.08014104824490831,1.3143131912165302,5214311.0,72202575.0,22984877015.35,5.353422022760054,4.427333974975944,-0.352903432787921,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-05-14,323.95,329.0,339.5,0.015588825436024134,0.911854103343468,2.2796352583586628,8168870.0,77120815.0,25773586229.5,4.726443768996947,2.605421686746978,-0.9638554216867434,1,1.0,1,375,100.0,True,0,10
VEDL,2026-05-15,339.5,338.9,330.0,-0.00176730486008847,-3.821186190616699,4.101504868692824,7254998.0,55806925.0,18381245728.7,4.101504868692824,2.469703942322443,-0.29145574474612745,-1,0.0,0,375,100.0,True,0,10
VEDL,2026-05-18,330.0,323.9,327.4,-0.01848484848484855,1.4510651435628352,2.686014201914185,3719330.0,20917288.0,6826053758.7,2.686014201914185,0.030432136335956095,-1.5368228849665266,1,0.0,1,375,100.0,True,0,10
VEDL,2026-05-19,327.4,325.4,337.7,-0.00610873549175317,0.27658266748618043,1.5058389674247186,3711826.0,34907265.0,11619316522.349998,4.179471419791033,3.8921238124425273,-0.19920318725100694,1,1.0,0,375,100.0,True,0,10
VEDL,2026-05-20,337.7,332.55,334.0,-0.015250222090612886,1.0975793113817467,1.668921966621564,3097349.0,20839575.0,7003701872.400001,2.4056532852202674,0.9666864961332511,-0.9369422962522189,1,0.0,1,375,100.0,True,0,10
VEDL,2026-05-21,334.0,338.0,330.75,0.011976047904191711,-0.6213017751479311,0.9171597633136161,2058542.0,14361658.0,4784463985.1,2.7662721893491193,0.550759154510283,-2.0839535576064327,-1,1.0,1,375,100.0,True,0,10
VEDL,2026-05-22,330.75,331.0,330.2,0.0007558578987150177,0.3625377643504457,0.8459214501510609,1903782.0,13910520.0,4587359677.799999,1.9939577039274994,0.4214328717640159,-1.5653220951234115,1,0.0,1,375,100.0,True,0,10
VEDL,2026-05-25,330.2,333.0,333.25,0.008479709267110946,-0.7357357357357319,1.4714714714714647,1640093.0,11008406.0,3660893888.0,1.4714714714714647,1.0285887157767348,0.0,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-05-26,333.25,332.5,344.0,-0.0022505626406601476,3.2631578947368567,3.428571428571439,5779579.0,39764956.0,13709205561.650002,4.917293233082714,1.4999271880005827,-0.6844327945245476,1,1.0,0,375,100.0,True,0,10
VEDL,2026-05-27,344.0,347.4,354.75,0.009883720930232487,1.885434657455387,2.389176741508351,4539188.0,26763849.0,9461058166.3,3.4686240644789903,1.1301031219098645,-0.9605876536233904,1,1.0,0,375,100.0,True,0,10
VEDL,2026-05-29,354.75,359.95,353.95,0.014658210007047145,-0.5556327267676076,1.1807195443811642,3072180.0,32467757.0,11496544729.75,2.7781636338380333,0.3911160776644884,-2.2209805838804275,-1,1.0,0,375,100.0,True,0,10
VEDL,2026-06-01,353.95,355.1,337.4,0.0032490464754910686,-2.421852999155172,3.111799493100522,3106651.0,21402801.0,7333341735.449999,6.082793579273434,0.7503607503607679,-3.304473304473299,-1,1.0,0,375,100.0,True,0,10
VEDL,2026-06-02,337.4,336.45,333.75,-0.002815649081209237,1.7684648536186565,2.1251300341804065,3008082.0,30101552.0,10116099586.9,4.547481052162286,0.32126168224300145,-4.1471962616822395,1,0.0,1,375,100.0,True,0,10
VEDL,2026-06-03,333.75,333.55,328.4,-0.0005992509363295095,-0.7645030730025537,1.199220506670664,2439410.0,20021011.0,6586088284.6,2.698246140008994,0.7854984894259953,-1.8126888217522619,-1,1.0,1,375,100.0,True,0,10
VEDL,2026-06-04,328.4,328.2,327.3,-0.0006090133982947776,-0.48750761730651515,1.5539305301645234,1266204.0,13652898.0,4475242087.65,1.76721511273614,1.285976729944882,-0.48989589712187254,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-06-05,327.3,329.6,317.05,0.007027192178429509,-1.6080097087378675,1.941747572815527,1979778.0,20701900.0,6590148980.15,5.263956310679601,0.37002775208139216,-3.6848596978106607,-1,1.0,0,375,100.0,True,0,10
VEDL,2026-06-08,317.05,311.0,303.9,-0.019082163696577892,0.6913183279742663,2.620578778135059,2294509.0,14326913.0,4423339687.4,4.228295819935702,0.27143541433818363,-3.6723614881047473,1,0.0,1,375,100.0,True,0,10
VEDL,2026-06-09,303.9,305.0,306.45,0.0036196117143798556,-0.3278688524590123,2.147540983606561,1616413.0,12314406.0,3773271733.5499997,2.147540983606561,1.7763157894736814,-0.03289473684211508,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-06-10,306.45,306.3,300.0,-0.0004894762604013003,-2.448579823702257,3.26477309826967,2618746.0,13478358.0,4043225487.05,3.26477309826967,1.5562248995983907,-0.40160642570280514,-1,0.0,0,375,100.0,True,0,10
VEDL,2026-06-11,300.0,295.05,305.6,-0.01649999999999996,1.6946280291475935,2.6775122860532035,1706853.0,21653700.0,6616212902.1,5.829520420267746,3.316113981003155,-0.283286118980175,1,1.0,0,375,100.0,True,0,10
VEDL,2026-06-12,305.6,314.0,309.5,0.027486910994764413,-0.9076433121019134,1.0828025477706935,2417850.0,18233298.0,5622258268.95,3.280254777070067,0.2089024586212629,-2.394343564197332,-1,1.0,0,375,100.0,True,0,10
VEDL,2026-06-15,309.5,313.15,301.9,0.01179321486268159,-0.44707009420404953,2.379051572728721,4429977.0,28205480.0,8685522557.8,5.764010857416578,1.1066559743384108,-3.6407377706495714,-1,1.0,1,375,100.0,True,0,10
VEDL,2026-06-16,301.9,302.5,300.5,0.0019874130506791765,-1.173553719008269,2.000000000000004,2684835.0,21701023.0,6492090719.95,2.876033057851236,1.7895969225623087,-1.120588727211902,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-06-17,300.5,299.0,306.1,-0.004991680532445919,-0.3678929765886352,1.2709030100334486,1377591.0,17213080.0,5229430912.5,3.645484949832768,3.457536085934887,-0.20140986908356862,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-06-18,306.1,307.0,306.0,0.0029402156158118142,0.16286644951140072,1.416938110749193,1429512.0,12255493.0,3745451551.25,2.035830618892508,0.22764227642275703,-1.5447154471544766,1,0.0,1,375,100.0,True,0,10
VEDL,2026-06-19,306.0,302.4,300.7,-0.01176470588235301,0.23148148148148806,1.2896825396825324,1109938.0,14926608.0,4494754609.150001,1.7857142857142783,0.11547344110853786,-1.1877268228307591,1,0.0,1,375,100.0,True,0,10
VEDL,2026-06-22,300.7,300.8,305.5,0.00033255736614568043,1.3131648936170137,1.396276595744677,1313276.0,13492504.0,4115921057.2,1.9946808510638296,0.6726825266611947,-0.5086136177194445,1,1.0,0,375,100.0,True,0,10
VEDL,2026-06-23,305.5,294.5,282.15,-0.036006546644844484,-2.8522920203735036,2.988115449915114,28805518.0,105859012.0,30130856791.999996,5.263157894736842,0.594197832925536,-2.4816497728067155,-1,1.0,0,375,100.0,True,0,10
VEDL,2026-06-24,282.15,280.95,282.5,-0.004253056884635842,1.0322121373909976,1.868659903897491,2853937.0,20688623.0,5829269933.55,2.2067983626980054,0.1761493746697207,-2.008102871234818,1,0.0,1,375,100.0,True,0,10
VEDL,2026-06-25,282.5,279.0,273.4,-0.012389380530973493,-1.4874551971326033,2.4372759856630863,5831665.0,38804249.0,10637465362.9,2.7240143369175707,0.5093687465890451,-1.2552301255230325,-1,1.0,0,375,100.0,True,0,10
VEDL,2026-06-29,273.4,270.5,285.0,-0.010607168983174708,1.090573012939,1.4602587800369644,3245450.0,57411378.0,16111268007.599998,6.24768946395563,5.101481075150849,-0.7131102578167847,1,1.0,0,375,100.0,True,0,10
VEDL,2026-06-30,285.0,283.9,281.0,-0.0038596491228071184,-1.2328284607256101,1.602676998943274,2124545.0,16908466.0,4743483502.05,2.060584712927075,0.6419400855920188,-0.8380884450784443,-1,0.0,0,375,100.0,True,0,10
VEDL,2026-07-01,281.0,280.75,275.25,-0.000889679715302516,-0.8904719501335756,1.2288512911843237,1429213.0,15395608.0,4267250182.1499996,2.261798753339278,0.7547169811320753,-1.2938005390835672,-1,1.0,1,375,100.0,True,0,10
VEDL,2026-07-02,275.25,277.0,276.0,0.006357856494096259,0.6859205776173161,0.9927797833935018,1315548.0,11086929.0,3074432294.5,1.6245487364620936,0.19720329867336517,-1.3087128002868376,1,0.0,1,375,100.0,True,0,10
VEDL,2026-07-03,276.0,279.0,280.5,0.010869565217391353,0.3942652329749219,1.3261648745519672,2128691.0,12156645.0,3414073006.2000003,1.4336917562724014,0.9639414494823306,-0.3034630489111123,1,1.0,1,375,100.0,True,0,10
VEDL,2026-07-06,280.5,281.95,281.9,0.005169340463458072,-0.8157474729561964,0.8689483951055111,693986.0,9105447.0,2559520694.75,1.5250931016137654,1.144287502234942,-0.3933488288932474,-1,0.0,1,375,100.0,True,0,10
VEDL,2026-07-07,281.9,282.0,274.7,0.0003547357218873781,-1.4539007092198686,2.3581560283688066,1243392.0,12975916.0,3587436675.3,2.925531914893617,0.64771500539762,-1.367398344728299,-1,1.0,0,375,100.0,True,0,10
VEDL,2026-07-08,274.7,273.6,273.25,-0.004004368401892888,0.43859649122806044,1.3340643274853716,1628443.0,20692726.0,5670036846.1,2.9788011695906556,1.455604075691408,-1.5101892285298568,1,0.0,1,375,100.0,True,0,10
VEDL,2026-07-09,273.25,273.25,271.35,0.0,-0.2744739249771255,1.1710887465690718,843644.0,9964846.0,2712550631.95,1.427264409881053,0.5137614678899061,-0.6238532110091732,-1,1.0,1,375,100.0,True,0,10
VEDL,2026-07-10,271.35,273.8,272.75,0.009028929426939225,0.18261504747991708,1.132213294375444,1031146.0,11781551.0,3227765084.5,1.6617969320672066,0.8931826467371451,-0.7655851257747037,1,0.0,1,375,100.0,True,0,10
VEDL,2026-07-13,272.75,271.0,270.0,-0.006416131989000928,-0.01845018450185032,0.7380073800738007,782480.0,9575455.0,2581724735.65,1.1623616236162277,0.11072153533862039,-1.0518545857169048,-1,1.0,0,375,100.0,True,0,10
VEDL,2026-07-14,270.0,269.65,267.55,-0.001296296296296351,0.01854255516411385,0.7417022065640646,984361.0,10947774.0,2932776129.5,1.7615427405896535,0.46347793845014085,-1.297738227660361,1,0.0,1,375,100.0,True,0,10
VEDL,2026-07-15,267.55,268.0,260.6,0.0016819286114744258,0.33582089552237626,1.2313432835820937,1151325.0,21625494.0,5703277913.65,4.179104477611936,0.18594272963927683,-3.2725920416511567,1,0.0,1,375,100.0,True,0,10
VEDL,2026-07-16,260.6,261.0,258.4,0.0015349194167304514,-0.32567049808429616,0.6896551724137975,1133926.0,15626887.0,4046608645.6,2.4137931034482585,0.8648856428983276,-1.5567941572169675,-1,1.0,1,375,100.0,True,0,10
VEDL,2026-07-17,258.4,258.0,252.45,-0.001547987616098978,-1.2403100775193798,1.4534883720930123,1003664.0,24053473.0,6093569690.15,3.3720930232558093,1.2558869701726705,-2.001569858712726,-1,1.0,1,375,100.0,True,0,10
VEDL,2026-07-20,252.45,253.05,262.25,0.002376708259061333,1.402884805374427,1.679509978265165,738804.0,13646634.0,3547124724.85,4.0110650069156195,2.474668745128583,-0.3897116134060852,1,1.0,0,375,100.0,True,0,10
VEDL,2026-07-21,262.25,261.85,264.95,-0.001525262154432716,0.24823372159632484,1.0502195913691044,760352.0,11112381.0,2928246727.4,2.5778117242696195,1.4476190476190531,-1.1238095238095158,1,1.0,1,375,100.0,True,0,10
