JSWDULUX,2026-01-02,3180.0,3199.0,3200.0,0.005974842767295652,-0.7502344482650858,0.8783994998436984,1602.0,41425.0,132247023.60000001,1.7474210690840917,1.3826771653543402,-0.3779527559055085,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-01-05,3200.0,3201.7,3178.1,0.0005312499999998721,-0.8464253365399577,0.9307555361214412,2089.0,33500.0,106505916.3,1.2430896086454128,0.7371007371007376,-0.39690039690039036,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-01-06,3178.1,3182.8,3195.0,0.001478871023567585,-0.25763478698002107,0.7100666080181087,1145.0,161960.0,513965072.20000005,1.9479703405806206,0.8946008946008943,-1.0584010584010595,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-01-07,3195.0,3180.1,3168.1,-0.004663536776212895,0.07546932486399704,0.6194773749253254,1878.0,303981.0,967355731.1,2.232634193893274,1.3040062843676425,-0.9269442262372363,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-01-08,3168.1,3171.5,3168.8,0.0010731984470186973,-0.4698092385306718,0.5833201954910925,1310.0,49518.0,156563394.3,0.7567397130695255,0.5512260026610871,-0.2090857251473066,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-01-09,3168.8,3132.4,3111.2,-0.011486998232769552,0.22347082109563932,0.893883284382582,1528.0,40442.0,126976963.69999999,1.5834503894777283,0.6816589157163877,-0.8982608141683168,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-01-12,3111.2,3129.0,3141.8,0.005721265106711337,-1.1121764141898471,1.1792905081495715,2855.0,36104.0,112447901.5,2.1923937360178942,1.7710555232370195,-0.4459957339538412,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-01-13,3141.8,3138.3,3103.8,-0.0011140110764530364,-0.4556607080266395,0.8890163464295985,1942.0,22648.0,70544222.0,2.071185036484721,0.7682458386683688,-1.3124199743918097,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-01-14,3103.8,3096.0,3087.0,-0.0025130485211676268,-0.06459948320413078,0.5426356589147345,662.0,28890.0,89790772.80000001,1.2661498708010277,0.9760827407886197,-0.29088558500323103,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-01-16,3087.0,3095.0,3086.1,0.0025915127955944417,-0.20678513731825499,0.7366720516962902,1185.0,64643.0,199681431.9,1.3408723747980613,0.6281162986466304,-0.7155345463964236,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-01-19,3086.1,3104.0,3044.0,0.005800200900813346,-1.3692010309278357,1.5012886597938115,2487.0,33047.0,101118102.19999999,1.9329896907216495,0.480156785889263,-0.5716152212967507,-1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-01-20,3044.0,3042.2,2976.0,-0.0005913272010512616,-0.8612188547761468,0.9532575110117678,2787.0,54755.0,165619422.89999998,3.6749720596936495,1.8501326259946937,-1.8567639257294433,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-01-21,2976.0,2960.0,2985.0,-0.005376344086021501,-0.5709459459459443,2.4256756756756817,3024.0,82681.0,243794711.0,2.4256756756756817,1.423668920525989,-0.6014066800312579,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-01-22,2985.0,2959.9,2920.0,-0.008408710217755466,0.0033784925166369106,0.885165039359447,1362.0,20954.0,61717046.400000006,2.0068245548836137,0.5371621621621747,-1.469594594594592,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-01-23,2920.0,2923.0,2925.0,0.001027397260273899,-0.06500171057133297,1.0195005131714054,1119.0,20105.0,59115999.099999994,1.5942524803284266,1.215295607818967,-0.2088254424702951,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-01-27,2925.0,2959.9,2908.0,0.011931623931624058,-2.86834014662658,4.000135139700668,3295.0,45427.0,131172084.89999999,4.000135139700668,2.2608695652173827,-0.619130434782611,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-01-28,2908.0,2916.6,2829.0,0.0029573590096285685,-0.8400192004388685,1.193170129602953,778.0,52362.0,148292286.7,3.6206541863814,0.06915390200892269,-2.8041907264617416,-1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-01-29,2829.0,2817.2,2798.0,-0.0041710851891128,-0.5040465710634656,1.7996592361209647,1587.0,39464.0,109411160.1,3.741303421837289,0.17481270067785104,-2.0085622547270865,-1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-01-30,2798.0,2788.0,2800.0,-0.0035739814152966343,-1.685796269727402,1.883070301291248,1219.0,51368.0,143342563.1,2.994978479196557,2.7727106895293785,-0.27362276541408326,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-02-01,2800.0,2800.0,2720.5,0.0,-0.6821428571428534,1.125,526.0,26444.0,72012147.89999999,5.4892857142857245,0.3883634794490831,-4.394260850803711,-1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-02-02,2720.5,2720.0,2844.9,-0.00018378974453225894,-0.40073529411764897,1.5625,2857.0,58282.0,161503164.60000002,5.827205882352941,5.01642611937545,-0.730870030637476,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-02-03,2844.9,2859.9,2857.0,0.005272593061267594,-1.853211650757014,2.0874855764187656,5498.0,56843.0,162125883.7,3.2099024441414095,2.597171256546371,-0.6733406961416555,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-02-04,2857.0,2856.9,2891.6,-3.5001750087526595e-05,-0.17151457873919584,0.7455633728867017,1829.0,21568.0,61813494.9,3.444292764885018,1.5427769985974837,-1.9074333800841559,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-02-05,2891.6,2880.0,2827.1,-0.004011619864434879,-0.22569444444444642,1.135416666666676,961.0,41939.0,118855922.29999998,3.2847222222222188,0.1357229859056952,-2.5822168087697883,-1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-02-06,2827.1,2823.2,2928.5,-0.0013795055003360535,-0.30816095211106953,0.7757155001416864,441.0,29292.0,84034634.5,4.668461320487397,4.459051341268427,-0.22384082430272345,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-02-09,2928.5,2918.6,2942.0,-0.003380570257811244,-0.5070924415815692,1.1032686904680264,2966.0,28253.0,83029672.0,3.3886109778661035,2.930642606240097,-0.47523934155245806,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-02-10,2942.0,2940.0,3011.6,-0.0006798096532970588,1.2755102040816313,1.5816326530612244,1437.0,19586.0,58831641.6,3.1632653061224487,1.8639798488665038,-0.4937027707808461,1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-02-11,3011.6,3022.3,3001.2,0.003552928675786937,-0.01323495351223114,0.8172583793799364,1371.0,13212.0,39783124.6,1.5187109155279122,0.43350210132697686,-1.085409841490459,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-02-12,3001.2,3001.1,2994.9,-3.332000533118329e-05,-0.05331378494551897,1.0696078104694915,881.0,9529.0,28638381.9,1.4128153010562825,0.6834472412068582,-0.41340223370561757,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-02-13,2994.9,3000.0,2950.0,0.001702894921366216,-1.7100000000000115,2.526666666666673,1523.0,28892.0,84802005.1,4.35,0.36626309899279175,-2.0144470444602547,-1,0.0,0,375,100.0,True,0,6
JSWDULUX,2026-02-16,2950.0,2950.0,3026.4,0.0,0.274576271186433,1.230508474576262,855.0,27404.0,82422361.89999999,3.5999999999999943,2.363003279131881,-0.10817754639802502,1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-02-17,3026.4,3039.0,3035.8,0.004163362410785076,-0.9871668311944748,1.4972030273116157,504.0,16800.0,50865571.2,1.563014149391247,1.0634762379527984,-0.12961116650049842,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-02-18,3035.8,3034.1,3074.0,-0.0005599841886818613,0.08239675686365633,0.6229194818891959,254.0,20054.0,61281777.5,1.8819419267657747,1.2579859052888276,-0.2041757228479213,1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-02-19,3074.0,3086.9,3045.0,0.004196486662329191,-0.5021218698370578,0.8163529754770098,1847.0,16208.0,49661837.0,2.8151219670219345,0.27674676043498714,-2.3214169434134346,-1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-02-20,3045.0,3039.0,3064.8,-0.0019704433497537144,0.15794669299111774,0.6186245475485267,263.0,17692.0,54152559.0,1.6288252714708784,1.1827321111768097,-0.12484394506867558,1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-02-23,3064.8,3079.0,3068.8,0.004633255024797611,-0.5781097759012699,1.1886976291003544,710.0,24995.0,76811475.7,1.7960376745696567,1.1923428720763019,-0.2548020384163019,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-02-25,3110.1,3121.0,3094.8,0.003504710459470761,-0.4742069849407282,0.7561678949054761,706.0,17034.0,52660206.900000006,1.6853572572893276,0.36056918421223383,-1.088146288069014,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-02-26,3094.8,3091.0,3011.0,-0.0012278660979708755,-0.313814299579418,0.3558718861209964,207.0,36275.0,109243736.5,4.3998705920414105,0.16551455554474348,-4.098919287313807,-1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-02-27,3011.0,3008.5,2977.1,-0.0008302889405512603,0.4154894465680625,1.2099052684061855,580.0,283487.0,832196313.3999999,4.683397041715144,-0.019860973187679765,-4.369414101290959,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-03-02,2977.1,2778.6,2927.0,-0.06667562392932724,4.405096091556904,4.556251349600515,2837.0,31100.0,90199719.8,5.761894479234144,1.2995518786625304,-1.0065494657014784,1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-03-04,2927.0,2872.9,2851.5,-0.01848308848650493,-0.6335062132340252,1.0755682411500604,906.0,21567.0,61851774.7,3.491245779525905,2.641258275825842,-0.8722457701334507,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-03-05,2851.5,2894.9,2832.0,0.015220059617744974,-0.618328785104838,1.5924556979515825,1718.0,31249.0,88715036.5,2.839476320425585,0.5074730622175894,-1.9777546054918327,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-03-06,2832.0,2840.8,2766.5,0.003107344632768516,0.6406646015207018,0.7357082511968491,479.0,22677.0,63541882.3,4.019994367783716,0.4092339979013593,-3.585169639734176,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-03-09,2766.5,2748.0,2715.0,-0.006687149828302874,-1.9577874818049512,3.2023289665211063,728.0,27927.0,75447254.8,3.2023289665211063,1.3324920198945822,-0.5827332788953976,-1,0.0,0,375,100.0,True,0,6
JSWDULUX,2026-03-10,2715.0,2725.0,2909.9,0.0036832412523020164,2.220183486238536,2.6568807339449574,2817.0,51346.0,146398253.4,6.972477064220184,4.649075569915628,-0.8616047388260606,1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-03-11,2909.9,2895.3,2869.0,-0.00501735454826624,0.3039408696853485,1.574966324733185,1288.0,31689.0,91185026.30000001,2.7320139536490142,0.15495334182706877,-2.1762336007713157,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-03-12,2869.0,2835.0,2925.0,-0.011850819100731935,-0.09876543209876854,1.037037037037024,538.0,17882.0,51599293.199999996,4.134038800705461,3.7709201327589925,-0.17301038062282892,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-03-13,2925.0,2901.1,2884.9,-0.008170940170940222,0.30678018682568364,1.2236737789114474,1210.0,20155.0,57942597.6,2.8989004170831723,0.49484536082473607,-2.3951890034364154,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-03-16,2884.9,2866.0,2851.0,-0.006551353599778209,-0.7606420097697186,1.5631542219120789,559.0,19480.0,55749194.3,2.9937194696441094,1.8493776808944595,-1.1672878137964915,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-03-17,2851.0,2884.7,2894.0,0.011820413889863213,-0.3050577183069225,0.6794467362290675,324.0,12038.0,34713333.3,1.7991472250147362,0.9040648144928554,-0.9005876421294245,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-03-18,2894.0,2915.8,2924.0,0.007532826537664183,-0.6276150627615107,1.1008985527128186,748.0,23306.0,67982250.30000001,1.9651553604499685,1.5012942191544365,-0.04831751509922766,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-03-19,2924.0,2880.0,2812.1,-0.015047879616963078,0.1388888888888884,0.8958333333333396,305.0,11635.0,32861012.4,4.1076388888888955,0.49930651872400755,-3.6026352288488273,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-03-20,2812.1,2807.8,2862.0,-0.0015291063617935974,0.30628962176793006,0.5021725194102111,535.0,140976.0,405415364.8,4.847211339839016,3.294986507598341,-1.537423661411741,1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-03-23,2862.0,2844.0,2855.0,-0.0062893081761006275,-1.2201125175808625,1.923347398030952,1297.0,25219.0,70808800.6,4.447960618846695,2.1500017798027793,-2.3528992987577158,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-03-24,2855.0,2865.0,2856.5,0.003502626970227629,0.24083769633507224,1.1239092495636935,1791.0,52080.0,148125658.4,2.7783595113438015,0.19151084647794914,-2.5035690657752685,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-03-25,2856.5,2852.5,2929.9,-0.0014003150708910006,0.9290096406660897,1.1183172655565325,687.0,49033.0,142770898.6,2.846625766871159,1.8999652657172517,-0.3230288294546746,1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-03-27,2929.9,2929.9,2948.0,0.0,-1.044404245878694,1.5427147684221396,1823.0,50579.0,148516212.0,3.119560394552718,1.7486979615769283,-1.4037871210292208,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-03-30,2948.0,2915.0,2818.5,-0.011194029850746245,0.8679245283018888,1.1320754716981132,3933.0,52746.0,152474360.3,4.627787307032593,0.2006597966193846,-4.326089174574033,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-01,2818.5,2858.9,2855.0,0.014333865531310996,4.428276609884918,4.942460386862086,7708.0,40229.0,116177401.4,5.827416139074481,0.3784960643108404,-5.201808742254233,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-02,2855.0,2818.1,2961.4,-0.01292469352014014,-1.4371384975692791,4.148184947304926,1504.0,104964.0,312100193.4,10.361591142968667,9.807027649769594,-0.061203917050689505,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-06,2961.4,2961.4,2980.0,0.0,-0.22286756263928398,2.1273721888296073,1408.0,13083.0,38734745.599999994,2.394137907746339,1.4958711249492218,-0.9036144578313365,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-07,2980.0,2980.0,2963.0,0.0,-0.22818791946309647,1.342281879194631,650.0,4958.0,14735645.5,1.6912751677852378,0.5785012780842314,-1.0258307547423628,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-08,2963.0,3049.0,2976.9,0.029024637192035074,-1.574286651361101,2.4663824204657203,1418.0,18318.0,54762577.099999994,3.384716300426363,1.209596801066315,-1.3328890369876722,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-09,2976.9,2972.0,2965.0,-0.0016460075917901218,0.8950201884253106,1.322341857335134,933.0,7199.0,21501373.3,1.978465679676991,0.033348896151541574,-1.5373841125858712,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-10,2965.0,2980.7,2979.5,0.005295109612141635,0.30194249672894635,0.4797530781360144,712.0,64329.0,191214410.90000004,1.2815781527829126,0.3411713549854589,-0.936548817607119,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-13,2979.5,2951.0,2976.5,-0.00956536331599267,-0.467638088783473,1.1182649949169774,565.0,48076.0,142202004.20000002,3.1141985767536458,2.4785510009532885,-0.24513141767669167,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-15,2976.5,2999.8,2994.0,0.007827985889467648,-0.12667511167411272,0.8200546703113509,258.0,14671.0,44099707.2,1.2734182278818527,0.9679572763684918,-0.3070761014686174,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-16,2994.0,3019.0,2950.0,0.008350033400133627,-0.3875455448824061,1.1692613448161704,146.0,32524.0,96986378.4,3.64359059291156,0.42230572274133404,-2.537159578359327,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-20,2915.0,2917.0,2902.0,0.0006861063464838058,0.0034281796366109063,0.994172094617758,270.0,9046.0,26198327.7,1.9540623928693865,0.17140310582428597,-1.3403722875458435,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-21,2902.0,2895.7,2927.0,-0.002170916609235074,-0.003453396415376009,0.9738577891356244,359.0,26248.0,75903291.6,2.417377490762165,1.1880093935626501,-1.2294515817101725,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-22,2927.0,2927.0,2954.0,0.0,-1.2025965152032692,1.2025965152032736,356.0,30165.0,87927325.1,2.599931670652542,2.2269866519122994,-0.40459229545612985,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-23,2954.0,2949.9,2944.1,-0.001387948544346651,-0.23390623410963762,1.2305501881419771,628.0,9042.0,26620445.7,1.4542865859859688,0.7067618076792348,-0.710159700985391,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-24,2944.1,2947.0,2953.0,0.0009850208892361323,0.2612826603325402,2.195453003053947,1178.0,20671.0,61028756.599999994,2.195453003053947,1.0221003824415487,-0.7648830676549201,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-27,2953.0,2960.0,3000.0,0.002370470707754757,0.5067567567567544,0.9189189189189129,235.0,17314.0,52109785.8,3.4189189189189126,2.487394957983202,-0.43361344537815594,1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-28,3000.0,3000.0,2977.4,0.0,0.336666666666674,0.7066666666666758,468.0,7227.0,21559011.900000002,2.4566666666666603,0.48503371980996857,-1.9633899206006444,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-29,2977.4,2981.1,2961.0,0.0012426949687647237,-0.2985475160175777,0.7279192244473456,112.0,9498.0,28379512.2,1.59672604072322,0.9858017630038463,-0.6157055379853227,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-04-30,2961.0,2990.0,2952.9,0.009793988517392771,-1.117056856187293,1.5451505016722347,188.0,12926.0,38135315.099999994,2.197324414715713,0.3889602922275692,-0.8489481160792733,-1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-05-04,2952.9,2950.7,2948.0,-0.0007450303091877108,-0.1491171586403106,0.9692615311620941,107.0,5272.0,15562820.600000001,1.545396007726977,0.8247632623968881,-0.7229406374096414,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-05-07,3000.0,2998.0,2964.5,-0.0006666666666667043,-0.11007338225483831,1.0006671114076051,894.0,11939.0,35444996.1,2.1014009339559707,0.04341002437640018,-1.4058169432664358,-1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-05-08,2964.5,2953.0,2950.0,-0.0038792376454713784,0.03725025397900428,0.6535726379952652,141.0,28661.0,84676865.4,1.652556721977656,1.005382349954309,-0.6465590196675808,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-05-11,2950.0,2960.0,3003.0,0.003389830508474523,-1.260135135135143,1.2804054054054084,286.0,48627.0,146078900.2,5.912162162162162,4.355561638211247,-1.6320525541451358,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-05-12,3003.0,3045.2,2931.0,0.014052614052614043,-1.7798502561408025,2.5942466833048736,2359.0,16291.0,48014183.400000006,5.549717588335742,0.010030090270829461,-3.0090270812437314,-1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-05-13,2931.0,2949.0,2991.0,0.0061412487205732,-0.9766022380467976,1.2309257375381548,1926.0,27901.0,83151588.69999999,4.23872499152255,3.896993356619416,-0.3835353742894232,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-05-14,2991.0,2990.0,2932.9,-0.00033433634236046395,-0.846153846153852,2.551839464882934,1808.0,16748.0,49070195.2,4.3846153846153815,-0.09781765440010082,-2.148615374236851,-1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-05-15,2932.9,2934.0,2925.0,0.0003750554059123168,-0.5862304021813203,0.9645535105657712,501.0,29602.0,86599980.8,1.9734151329243383,1.066236972024126,-0.9188151398793254,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-05-18,2925.0,2936.8,2935.6,0.004034188034188091,-2.1315717788068733,2.696812857532017,1593.0,11502.0,33337633.5,2.717243257967862,2.136246607751735,-0.5984273884907076,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-05-19,2935.6,2921.2,2924.1,-0.004905300449652539,-0.013693002875514448,1.3419142818020087,1376.0,7216.0,21088806.299999997,2.0881829385184174,0.7806080525883274,-0.4724732949876853,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-05-20,2924.1,2902.0,2925.0,-0.007557881057419391,0.07580978635424174,0.6202618883528601,376.0,3730.0,10899269.4,1.3783597518952446,1.2326974726258655,0.003443289029703145,1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-05-22,2880.0,2910.0,2909.5,0.01041666666666674,-0.5085910652921077,0.5085910652921024,319.0,4452.0,12914204.6,1.3711340206185598,0.8531362254766695,-0.5250069079856257,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-05-25,2909.5,2910.0,2930.0,0.00017185083347648344,2.1993127147766245,2.542955326460481,1351.0,15557.0,45884593.5,2.7491408934707904,0.20174848688634395,-1.6442501681237398,1,0.0,0,375,100.0,True,0,6
JSWDULUX,2026-05-27,2910.0,2909.8,2905.0,-6.872852233674731e-05,-0.072169908584796,0.3196095951611857,163.0,20688.0,60065338.60000001,1.0859852910852947,0.27169240293014596,-0.815077208790449,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-06-01,3155.0,3170.0,3188.0,0.004754358161648264,1.1261829652996713,2.463722397476338,8229.0,34780.0,110743600.69999999,3.4132492113564608,0.41488598434040735,-2.517390897463889,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-06-04,3119.0,3119.5,3098.0,0.0001603077909586581,-0.8719346049046228,1.240583426831217,1850.0,43705.0,136466383.3,5.231607629427787,4.113443068266331,-1.1641820004527403,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-06-05,3098.0,3098.1,3105.0,3.22788896061077e-05,0.14525031470902228,1.1329524547303156,435.0,10466.0,32615285.699999996,1.9366708627868694,1.26990266228324,-0.6639592599754995,1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-06-08,3105.0,3095.3,3165.0,-0.003123993558776128,0.7139857202855815,1.6993506283720448,1454.0,26282.0,82702082.6,3.518237327561144,1.847693590812849,-0.3143645345480284,1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-06-09,3165.0,3181.0,3115.1,0.0050552922590836324,-0.6601697579377563,1.6315624017604553,1680.0,11917.0,37238471.0,3.7503929581892548,-0.041139240506338215,-2.509493670886087,-1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-06-10,3115.1,3103.0,3164.9,-0.0038843054797598198,1.9400580083789754,2.2558814050918468,1377.0,15779.0,50158431.39999999,3.4160489848533677,1.4479008598887289,-0.2371016691957495,1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-06-11,3164.9,3165.0,3171.0,3.1596574931347376e-05,0.025276461295420383,0.6287519747235416,285.0,35191.0,112848848.5,4.328593996840442,3.828416198117379,-0.3032408869796055,1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-06-12,3171.0,3197.8,3172.0,0.00845159255755279,0.4440552880105031,2.257802239039334,1330.0,46291.0,149358273.5,3.7494527487647784,1.4321295143213009,-1.9271481942714885,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-06-15,3172.0,3202.1,3235.0,0.00948928121059267,1.1648605602573303,1.4927703694450574,2458.0,18692.0,60728217.2,2.2766309609318913,1.098968944866341,-0.6143112922146088,1,0.0,0,375,100.0,True,0,6
JSWDULUX,2026-06-16,3235.0,3242.6,3195.0,0.0023493044822255893,1.0608770739529927,1.1102201936717448,822.0,11419.0,36926765.2,3.3491642509097614,0.6621910283796106,-2.6518156850778185,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-06-17,3195.0,3215.6,3235.0,0.006447574334898176,1.841025003109853,2.0027366587884092,1532.0,26978.0,87585973.10000001,3.13160840900609,1.0962501526810664,-1.978746793697328,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-06-18,3235.0,3231.6,3228.0,-0.0010510046367852022,-0.7333828444114343,1.853570986508234,979.0,20922.0,67467071.60000001,2.0330486446342455,1.496305994575886,-0.4738302316157017,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-06-22,3315.0,3329.9,3280.0,0.004494720965309229,-1.6787290909636932,2.0451064596534403,1094.0,10582.0,34706726.8,2.39947145559927,1.5974343310934724,-0.7330482590103826,-1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-06-23,3280.0,3291.0,3195.0,0.0033536585365854243,-0.5682163476147029,1.6833789121847489,641.0,11557.0,37238293.3,3.4153752658766363,0.0,-2.362252849677604,-1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-06-25,3220.4,3248.0,3200.0,0.00857036392994659,-1.0868226600985298,1.5270935960591245,632.0,31625.0,101183676.3,2.453817733990156,0.1245058673390087,-0.936906651725955,-1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-06-29,3200.0,3195.0,3210.0,-0.0015625000000000222,0.8294209702660371,2.037558685446007,1248.0,78993.0,256123931.7,3.724569640062598,2.405711625019391,-0.9715970821046138,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-06-30,3210.0,3239.1,3230.0,0.009065420560747661,1.3769256892346649,1.7319625821987563,1539.0,19434.0,63148619.8,2.8557315303633724,0.6882480129122737,-2.1286962877242077,1,0.0,1,375,100.0,True,0,6
JSWDULUX,2026-07-01,3230.0,3290.0,3237.0,0.018575851393188847,-0.911854103343468,2.9118541033434706,3497.0,54564.0,179632977.60000002,5.018237082066866,3.5644171779141143,-1.5000000000000013,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-07-02,3237.0,3272.4,3260.2,0.010936051899907318,-0.330033003300334,0.8464735362425214,650.0,47634.0,155641151.1,1.6685001833516657,0.9627176845719898,-0.7113073338238851,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-07-03,3260.2,3225.0,3260.8,-0.010796883626771336,1.3643410852713256,1.947286821705432,2071.0,42983.0,141135120.6,3.10077519379845,1.7130620985010614,-0.8137044967880036,1,0.0,0,375,100.0,True,0,6
JSWDULUX,2026-07-06,3260.8,3265.1,3180.0,0.0013186947988221842,-0.4287770665523216,1.2893938929894921,805.0,15825.0,50915949.099999994,3.525160025726622,0.3291193749807908,-2.2761526867829396,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-07-07,3180.0,3212.0,3090.0,0.010062893081761004,-0.4669987546699894,0.9869240348692487,724.0,16264.0,50950274.60000001,4.150062266500628,-0.03753518923990118,-3.5814826399749755,-1,1.0,0,375,100.0,True,0,6
JSWDULUX,2026-07-08,3090.0,3100.0,3045.0,0.003236245954692629,-0.5161290322580614,0.8516129032258094,455.0,7024.0,21519504.6,2.50322580645161,0.5090791180285326,-1.9811932555123146,-1,1.0,1,375,100.0,True,0,6
JSWDULUX,2026-07-09,3045.0,3042.0,2915.0,-0.0009852216748768017,-0.2991452991452981,0.9171597633136125,492.0,58905.0,173150687.89999998,4.9999999999999964,0.6693263872860955,-4.34567575587722,-1,1.0,1,375,100.0,True,0,6
