FLUOROCHEM,2026-07-29,4520.0,4540.0,4580.0,0.004424778761061843,-0.6497797356828205,1.1013215859030838,1957.0,85136.0,388771816.5,3.654185022026424,2.8245205631304726,-0.8535639064405243,-1,0.0,1,375,100.0,True,0,4
FLUOROCHEM,2026-07-30,4580.0,4580.0,4371.0,0.0,-1.5502183406113534,1.6484716157205241,4051.0,83907.0,372898772.7,4.670305676855888,0.6165446884009773,-3.1270791749833715,-1,1.0,0,375,100.0,True,0,4
FLUOROCHEM,2026-07-31,4371.0,4388.9,4365.0,0.004095172729352559,1.0936681172958984,1.9116407300234808,4105.0,45102.0,198931241.0,2.8799927088792097,0.7685546214699635,-2.0802812774684876,1,0.0,1,375,100.0,True,0,4
FLUOROCHEM,2026-08-03,4365.0,4386.7,4379.0,0.004971363115692906,1.0258280712152734,1.6983153623452711,3406.0,125148.0,559085144.1999999,3.3533179839058853,2.0804657354965395,-1.1891599160593014,1,0.0,1,375,100.0,True,0,4
FLUOROCHEM,2026-08-04,4379.0,4440.1,4601.0,0.013952957296186508,0.7364698993265861,0.88736740163509,2047.0,127924.0,586934229.0,4.301704916555933,3.5369343587908997,-0.07601502414595895,1,1.0,0,375,100.0,True,0,4
FLUOROCHEM,2026-08-05,4601.0,4606.7,4480.0,0.0012388611171483266,0.44717476718694193,1.4283543534417302,7271.0,102910.0,468818199.4,3.6685696919703914,0.4689559786484443,-3.1832818274155628,1,0.0,1,375,100.0,True,0,4
FLUOROCHEM,2026-08-06,4480.0,4498.1,4521.0,0.0040401785714285765,0.4513016607011755,1.11158044507681,2200.0,70036.0,319178347.20000005,2.2187145683733167,1.5802053824362838,-0.3607471671387974,1,1.0,1,375,100.0,True,0,4
FLUOROCHEM,2026-08-07,4521.0,4547.9,4546.0,0.005950011059500104,1.3104949537149135,2.544031311154595,9417.0,133551.0,607639430.5,3.834736911541603,0.5925122083559442,-3.1926207270754237,1,0.0,1,375,100.0,True,0,4
FLUOROCHEM,2026-08-10,4546.0,4525.1,4480.0,-0.004597448306203122,0.3425338666548816,2.497182382709774,3174.0,61468.0,276926268.8,2.506021966365396,0.4999339294366356,-1.5548605911113178,1,0.0,1,375,100.0,True,0,4
FLUOROCHEM,2026-08-11,4480.0,4518.0,4415.0,0.008482142857142883,-0.23683045595396246,0.4869411243913236,1543.0,72983.0,323744541.4,2.6604692341744096,0.21520644288153257,-2.3406473942271466,-1,1.0,0,375,100.0,True,0,4
FLUOROCHEM,2026-08-12,4415.0,4440.0,4534.0,0.005662514156285381,0.02027027027027284,2.0427927927927887,32057.0,978887.0,4494822253.5,6.418918918918918,5.721813145983923,-0.6958049044112569,1,1.0,1,375,100.0,True,0,4
FLUOROCHEM,2026-08-13,4534.0,4568.0,4729.0,0.007498897220996836,4.42206654991244,4.816112084063047,163585.0,1205290.0,5785648954.7,8.62302977232924,3.960167714884699,-2.408805031446537,1,0.0,0,375,100.0,True,0,4
FLUOROCHEM,2026-08-14,4729.0,4752.4,4740.0,0.004948192006766661,1.6328591869371412,3.0868613753051055,84894.0,475519.0,2295108897.5,3.8822489689420085,1.4078674948240222,-2.4120082815734967,1,0.0,1,375,100.0,True,0,4
FLUOROCHEM,2026-08-17,4740.0,4777.0,4710.0,0.007805907172995674,0.016746912288057025,2.105924220221885,21234.0,283240.0,1334231133.6000001,3.3682227339334236,0.01674410816694394,-2.5283603332077575,1,0.0,1,375,100.0,True,0,4
FLUOROCHEM,2026-08-18,4710.0,4700.0,4705.2,-0.002123142250530785,0.8787234042553216,1.9191489361702088,7936.0,122765.0,577171403.3,2.6382978723404253,0.7107755256996917,-1.904540948684963,1,0.0,1,375,100.0,True,0,4
FLUOROCHEM,2026-08-19,4705.2,4710.0,4700.0,0.0010201479214486664,-0.9087048832271849,1.4118895966029725,5810.0,165013.0,773390533.4,2.1019108280254777,1.7526568392183695,-0.36852931093589447,-1,0.0,1,375,100.0,True,0,4
FLUOROCHEM,2026-08-20,4700.0,4721.1,4685.0,0.00448936170212777,-0.4871745991400278,1.5017686556099137,7101.0,262776.0,1237252296.8,1.9042172375082,1.0706455801281267,-0.5959856112045303,-1,1.0,1,375,100.0,True,0,4
FLUOROCHEM,2026-08-21,4685.0,4695.0,4614.0,0.002134471718249653,-0.1448349307774266,1.2289669861554806,7021.0,87355.0,405681523.9,2.3706070287539975,0.12158184377799586,-1.8279936862761748,-1,1.0,0,375,100.0,True,0,4
FLUOROCHEM,2026-08-24,4614.0,4610.5,4635.0,-0.0007585609016038664,-0.002168962151616327,1.323066912482377,10927.0,118890.0,550549475.6,2.9194230560676595,1.7243623112962014,-0.418618774943591,-1,0.0,1,375,100.0,True,0,4
FLUOROCHEM,2026-08-25,4635.0,4645.0,4605.0,0.0021574973031284195,-0.247578040904195,1.4165769644779176,4825.0,84799.0,391732651.4,1.9569429494079578,0.7855832524009898,-1.0467249379518706,-1,1.0,1,375,100.0,True,0,4
FLUOROCHEM,2026-08-26,4605.0,4649.8,4735.0,0.009728555917481119,-1.3333906834702591,1.7570648199922538,2355.0,117570.0,553848111.6,3.8066153382941197,3.579057500326943,-0.2790008282837153,-1,0.0,1,375,100.0,True,0,4
FLUOROCHEM,2026-08-27,4735.0,4710.0,4690.0,-0.0052798310454065245,-0.019108280254764853,0.3949044585987338,1778.0,61153.0,287052928.4,1.4777070063694153,0.4374508929519294,-1.0405385317789007,-1,1.0,1,375,100.0,True,0,4
FLUOROCHEM,2026-08-28,4690.0,4672.1,4770.0,-0.003816631130063919,0.17765030714238517,0.5500738425975432,1828.0,110873.0,523496813.4,3.1399156696132318,2.320314503033938,-0.8140329886334396,1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-09-01,,19585.0,19101.0,,-0.17360224661731039,2.0372734235384224,10601.0,87153.0,1672372916.0,5.305080418687772,0.24551173853000208,-4.040714029972891,-1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-09-02,19101.0,19292.0,19451.0,0.009999476467200674,-0.2177068214804012,1.4513788098693758,9818.0,83312.0,1609608213.0,3.167115902964959,1.6155844155844257,-1.558441558441559,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-09-03,19451.0,19589.0,19769.0,0.007094750912549408,0.8167849303180263,2.3482566746643525,15138.0,85485.0,1692208355.0,3.440706518964725,1.9241480581295267,-1.4886829712896898,1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-09-04,19769.0,20240.0,17985.0,0.0238251808386869,-3.473320158102766,3.7994071146245063,20500.0,228589.0,4290153631.0,11.541501976284586,0.03582945180937713,-8.358499257818497,-1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-09-05,17985.0,18225.0,17682.0,0.01334445371142623,0.1481481481481417,4.877914951989027,29426.0,175715.0,3185530569.0,6.249657064471879,2.8928336620644313,-3.3475783475783505,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-09-08,17682.0,17813.0,17025.0,0.007408664178260471,0.24139673272329798,1.58311345646438,11699.0,186068.0,3188437736.0,8.050300342446528,0.3864247311827995,-7.230062724014341,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-09-09,17025.0,17247.0,18325.0,0.013039647577092417,1.2813822693801713,4.789238708181133,25375.0,159029.0,2834212922.0,8.297095146982084,5.049232882986021,-0.6125486604075969,1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-09-10,18325.0,18290.0,18250.0,-0.0019099590723056226,-0.6779661016949157,1.5855658829961725,19083.0,115679.0,2119259867.0,3.6850738108255876,2.372564130793786,-1.3376637674777037,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-09-11,18250.0,18400.0,18000.0,0.008219178082191858,-1.0489130434782612,1.5706521739130435,7901.0,68275.0,1237637954.0,2.902173913043478,1.3346515076618992,-1.5982863733728814,-1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-09-12,18000.0,18080.0,18350.0,0.004444444444444473,-0.7190265486725633,1.709070796460177,7016.0,70907.0,1294836173.0,3.650442477876106,3.119777158774384,-0.4623955431754867,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-09-15,18350.0,18447.0,18746.0,0.005286103542234244,0.04878842088145152,1.0679243237382774,3991.0,57114.0,1067080655.0,3.18751016425435,2.3407022106632036,-0.05418292154313331,1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-09-16,18746.0,18850.0,19600.0,0.00554785020804438,1.5331564986737378,1.9310344827586208,11979.0,185748.0,3649790960.0,6.281167108753316,4.498667641987564,-0.30827106954386396,1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-09-17,19600.0,19734.0,19825.0,0.0068367346938775775,-0.9830748961183744,1.307388263910003,8692.0,99600.0,1962521284.0,2.9593594810986117,2.0726714431934523,-0.9160696008188363,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-09-18,19825.0,19850.0,18930.0,0.0012610340479193294,-0.6549118387909281,1.81360201511335,8242.0,106531.0,2048842954.0,6.272040302267003,-0.025354969574031827,-4.842799188640978,-1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-09-19,18930.0,18941.0,18800.0,0.0005810882197569978,-1.1667810569663706,2.286046143287049,10319.0,362780.0,6782362771.0,7.090438730795628,3.750000000000009,-3.424145299145298,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-09-22,18800.0,18589.0,18261.0,-0.011223404255319203,-1.1673570391091515,1.9904244445639894,10503.0,65118.0,1196563725.0,3.0125342944752274,1.3988678423688228,-1.42608317004137,-1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-09-23,18261.0,18200.0,18124.0,-0.0033404523301023836,0.11538461538460609,1.8736263736263736,12596.0,68084.0,1231954119.0,3.0164835164835164,0.6969979693759898,-2.0361121782558556,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-09-24,18124.0,18178.0,18003.0,0.00297947472964033,0.9902079436681754,1.5513257784134669,7643.0,40135.0,729406457.0,2.55803718780944,0.11439154592003398,-2.162544939535893,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-09-25,18003.0,18077.0,17758.0,0.004110426040104365,0.5753167007799931,1.07318692260884,5847.0,42392.0,760126437.0,3.1753056369972894,0.09350420768934331,-2.755624003080137,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-09-26,17758.0,17835.0,17450.0,0.004336073882194036,-0.14578076815250363,1.7774039809363609,5950.0,48058.0,846472625.0,3.5604149144939727,0.8478859003874462,-2.7177269919703484,-1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-09-29,17450.0,17469.0,17130.0,0.0010888252148997246,-0.7384509702902275,1.2650981739080656,7078.0,126650.0,2151297110.0,5.151983513652756,0.011534025374859702,-3.979238754325265,-1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-09-30,17130.0,16964.0,16819.0,-0.009690601284296552,-0.5717991039849046,1.632869606224947,7486.0,80481.0,1356340265.0,3.2185805234614477,1.9564830734570382,-1.2806071026264298,-1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-10-01,16819.0,16745.0,16890.0,-0.004399785956358926,1.4929829799940286,2.1976709465512094,6669.0,74408.0,1248652564.0,3.475664377426097,0.3648131803471566,-2.7360988526037078,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-10-03,16890.0,16938.0,16745.0,0.002841918294848922,-0.5726768213484501,2.1135907427087024,7155.0,60837.0,1020711743.0,3.4006376195536663,0.9203728994715332,-1.2944599489341457,-1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-10-06,16745.0,16807.0,16330.0,0.003702597790385287,-1.1066817397512918,1.1483310525376331,5599.0,61947.0,1017957632.0,3.3140953174272623,0.054148366524287006,-2.232115997834061,-1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-10-07,16330.0,16399.0,15900.0,0.004225352112676051,0.5427160192694735,1.951338496249771,9867.0,79540.0,1279763758.0,4.463686810171351,0.05458515283842669,-3.9725861232411397,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-10-08,15900.0,15980.0,15739.0,0.005031446540880502,0.11889862327909562,1.802252816020025,12300.0,74571.0,1178725988.0,3.2603254067584477,0.06875429714356951,-2.7564222763922785,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-10-09,15739.0,15748.0,15310.0,0.0005718279433255535,-1.1684023368046748,1.4859029718059436,7902.0,77036.0,1184690819.0,3.4607569215138434,0.07067591878693325,-2.2423541506039535,-1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-10-10,15310.0,15279.0,15800.0,-0.002024820378837333,-1.9569343543425655,2.2907258328424636,14333.0,184009.0,2845163873.0,7.120884874664572,6.802403204272367,-0.4606141522029428,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-10-13,15800.0,15650.0,16111.0,-0.009493670886076,1.9808306709265144,2.6261980830670923,12218.0,93746.0,1487257527.0,4.773162939297125,1.7982456140350767,-2.8822055137844638,1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-10-14,16111.0,16134.0,16529.0,0.001427596052386626,-0.037188545927857586,2.411057394322549,17715.0,157161.0,2590388813.0,5.070038428164125,4.166666666666674,-0.5456349206349187,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-10-15,16529.0,16722.0,16608.0,0.011676447455986505,-0.25116612845353936,1.4232747279033608,7577.0,63050.0,1051549956.0,2.0511900490371966,1.1990407673860837,-0.7913669064748219,-1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-10-16,16608.0,16550.0,16520.0,-0.003492292870905578,0.7371601208459255,1.836858006042296,5517.0,36918.0,617114117.0,2.1691842900302114,1.2416026871401087,-0.9117082533589227,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-10-17,16520.0,16704.0,17635.0,0.01113801452784502,1.8618295019157127,3.3465038314176243,18084.0,266120.0,4660210704.0,7.219827586206897,4.789891272406699,-0.06464883925947351,1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-10-20,17635.0,17799.0,17414.0,0.009299688120215421,-0.758469576942522,1.2360244957581887,12429.0,75768.0,1332420777.0,2.741727063318164,0.20380434782609758,-1.70969202898551,-1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-10-23,17550.0,17600.0,16400.0,0.002849002849002913,-1.1818181818181839,1.3125,3781.0,73089.0,1243668339.0,6.954545454545455,0.4887304507819712,-5.709521619135238,-1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-10-24,16400.0,16609.0,16321.0,0.012743902439024346,-0.4214582455295268,1.6858329821181288,12633.0,110359.0,1827920361.0,4.509603227165995,2.78735110949877,-1.7413386540903297,-1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-10-27,16321.0,16380.0,16270.0,0.0036149745726363758,0.9706959706959672,2.387057387057387,8533.0,70873.0,1166902823.0,3.4432234432234434,1.5780881552693637,-1.832033375657538,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-10-28,16270.0,16283.0,16380.0,0.0007990165949600669,-0.5957133206411558,1.5783332309770928,9445.0,50079.0,818220030.0,2.339863661487441,1.8781663165698737,-0.09267268009390817,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-10-29,16380.0,16451.0,16654.0,0.004334554334554319,0.7476749133791261,1.8783052701963405,6208.0,50797.0,845723300.0,2.7597106558871802,1.4239169783998973,-0.2654760468203232,1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-10-30,16654.0,16648.0,17269.0,-0.0003602738080941137,0.37241710716002796,1.6518500720807305,5400.0,58058.0,980435939.0,4.204709274387314,3.3812088569718624,-0.35906642728904536,1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-10-31,17269.0,17150.0,17700.0,-0.0068909606809890445,2.087463556851321,3.0320699708454812,17053.0,131198.0,2316874184.0,4.314868804664723,2.0676262280100444,-0.742517706191459,1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-11-03,17700.0,17860.0,18451.0,0.009039548022598876,-0.08958566629339026,1.0974244120940648,9855.0,134771.0,2465400455.0,4.641657334826428,4.085406859448559,-0.179331988343423,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-11-04,18451.0,18573.0,18224.0,0.006612107744837781,-0.23690303128196533,1.399881548484359,12390.0,85916.0,1575779209.0,3.7150702632854147,0.3076258837497958,-2.6930757191429677,-1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-11-06,18224.0,18480.0,17890.0,0.014047410008779737,0.7034632034631949,2.0562770562770565,13968.0,97219.0,1784210185.0,5.059523809523809,0.6716818914562106,-4.352498656636216,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-11-07,17890.0,17949.0,18205.0,0.003297931805477994,-1.3204078221627946,2.902668672349434,14044.0,95984.0,1736781173.0,4.869352053039167,4.4207317073170715,-0.37262872628726074,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-11-10,18205.0,19096.0,18147.0,0.04894259818731128,-3.4405111018014245,3.875157100963553,40607.0,126179.0,2313121890.0,5.76036866359447,-0.016269862790818657,-2.3808232550572184,-1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-11-11,18147.0,18199.0,17490.0,0.002865487408387102,-2.1649541183581533,2.7419088960931917,10475.0,67634.0,1195534366.0,4.6595966811363265,0.8143779837124443,-1.9882055602358895,-1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-11-12,17490.0,17580.0,17438.0,0.005145797598627766,0.9101251422070522,1.2343572241183163,8076.0,66810.0,1181357300.0,3.128555176336746,1.183765501691103,-1.916572717023679,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-11-13,17438.0,17471.0,17119.0,0.001892418855373279,0.37204510331405594,0.9386984145154829,5661.0,51556.0,891248558.0,3.2911682216244063,0.15967153284670577,-2.77144160583942,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-11-14,17119.0,17102.0,17704.0,-0.0009930486593843213,0.5262542392702629,1.263010174248626,3889.0,60566.0,1058560676.0,3.771488714770202,3.117729176361106,-0.43043275942298287,1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-11-17,17704.0,17733.0,17580.0,0.0016380478987798597,0.4624147070433571,0.8966333953645745,4634.0,32600.0,575881291.0,1.968082106806519,0.05613247263542842,-1.6278417064271689,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-11-18,17580.0,17543.0,17489.0,-0.0021046643913538166,-0.38761899333067396,1.8411902183206978,4183.0,37270.0,650005540.0,2.9299435672347944,0.7668097281831265,-1.1444921316165924,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-11-19,17489.0,17450.0,17574.0,-0.002229973125964846,1.9484240687679177,2.2406876790830945,9743.0,48641.0,857274964.0,2.464183381088825,0.24732996065204294,-2.1304103428892662,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-11-20,17574.0,17690.0,17464.0,0.0066006600660066805,-0.3957037874505409,1.0288298473713964,3100.0,27957.0,491026905.0,1.916336913510458,0.7321225879682203,-0.9591373439273521,-1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-11-21,17464.0,17500.0,16888.0,0.002061383417315543,-0.6742857142857162,1.1142857142857143,3055.0,41752.0,714385948.0,3.9828571428571427,-0.011506155793350459,-3.2332297779311903,-1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-11-24,16888.0,16949.0,16690.0,0.0036120322122217274,-1.1505103545931927,1.6992152929376365,4237.0,34814.0,583155544.0,2.289220602985427,1.0684015757431053,-0.8475587919302807,-1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-11-25,16690.0,16731.0,16805.0,0.002456560814859232,-0.38252345944653765,1.183431952662722,3323.0,27196.0,454910195.0,1.8468710776403083,1.217975640487201,-0.6059878802423979,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-11-26,16805.0,16839.0,16911.0,0.0020232073787562754,1.6806223647485075,2.2150959083080943,5578.0,32174.0,547127847.0,2.226973098164974,0.3095432776544893,-1.4075458474477331,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-11-27,16911.0,17079.0,17248.0,0.009934362249423456,-0.7318929679723585,0.8021546928977106,2875.0,50978.0,876582134.0,3.636044264886703,3.0553261767134687,-0.6075262474932175,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-11-28,17248.0,17293.0,17770.0,0.0026089981447123822,0.6592262765280799,1.7810674839530447,5226.0,99190.0,1760019713.0,4.331232290522177,2.9987935887861195,-0.040213707129310716,1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-12-01,17770.0,17818.0,18240.0,0.002701181767023053,0.8530699292849997,1.863284319227747,7811.0,78938.0,1434608596.0,2.6714558311819507,1.803005008347247,-0.3895381190873626,1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-12-02,18240.0,18460.0,17850.0,0.012061403508771829,-0.509209100758401,1.5384615384615385,18190.0,78172.0,1418898360.0,4.599133261105092,0.17967984318849606,-3.0763367091364513,-1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-12-03,17850.0,17882.0,17638.0,0.0017927170868348163,-1.4483838496812451,1.9852365507213958,4917.0,29704.0,522018560.0,2.807292249189129,0.20995290245702236,-0.9816716790557845,-1,0.0,0,375,100.0,True,0,4
FORCEMOT,2025-12-04,17638.0,17583.0,17580.0,-0.003118267377253625,0.580105783995899,1.6948188591252915,6161.0,46255.0,820806366.0,2.8493431155092988,1.724625388747536,-1.1082838563754582,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-12-05,17580.0,17599.0,17185.0,0.0010807736063709328,-1.8296494118984041,2.460367066310586,5172.0,35643.0,613622703.0,3.5740667083357005,0.46883139433928633,-1.1981246744226404,-1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-12-08,17185.0,17194.0,17260.0,0.0005237125400057163,-0.1105036640688617,1.3493078981039897,2214.0,33205.0,571866195.0,2.2798650692101896,1.455604075691408,-0.826783114992724,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-12-09,17260.0,17200.0,17110.0,-0.0034762456546929554,-0.6104651162790686,0.9825581395348837,2929.0,42193.0,726871481.0,4.02906976744186,2.954080140391935,-1.0997367651360057,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-12-10,17110.0,17112.0,16650.0,0.00011689070718867711,-0.14025245441795509,1.0460495558672278,2470.0,22992.0,389027465.0,3.7342215988779808,0.3569756554307135,-2.91432584269663,-1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-12-11,16650.0,16732.0,16990.0,0.004924924924925023,-0.5378914654554201,2.0380109968921825,3492.0,35657.0,596531113.0,3.6218025340664592,2.3014060809998904,-1.3399831750991464,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-12-12,16990.0,17020.0,17397.0,0.0017657445556209517,0.9341950646298391,1.4394829612220916,3298.0,41942.0,729649749.0,3.1433607520564046,2.188718784562549,-0.15134757552826006,1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-12-15,17397.0,17415.0,17317.0,0.0010346611484739476,-1.1714039621016359,1.2345679012345678,2410.0,24681.0,426382868.0,1.7800746482917025,1.3886467956539361,-0.4125268723490838,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-12-16,17317.0,17279.0,17285.0,-0.0021943754691921002,0.3646044331269138,1.8693211412697495,5073.0,25331.0,440003097.0,1.8693211412697495,0.9053165724829837,-0.5132049359935387,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-12-17,17285.0,17370.0,17038.0,0.004917558576800651,-0.29936672423719335,0.8578008059873345,2401.0,18833.0,323619163.0,2.33160621761658,0.41575239635061045,-1.7323016514609102,-1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-12-18,17038.0,17067.0,17302.0,0.0017020777086511618,-0.7617038729712311,1.5878596121169506,3374.0,31549.0,540412651.0,3.6151637663326888,2.674617700891546,-0.9682942669894334,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-12-19,17302.0,17304.0,17970.0,0.00011559357299728568,3.594544613962092,4.097318539066111,13595.0,114524.0,2052083643.0,5.536292186777623,1.7739596117371415,-2.783666183197586,1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-12-22,17970.0,18238.0,18330.0,0.014913745130773481,1.7107138940673394,2.9663340278539314,19481.0,72983.0,1345077433.0,2.9663340278539314,0.26954177897573484,-1.7520215633423208,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-12-23,18330.0,18369.0,18427.0,0.0021276595744681437,-1.023463443845607,1.6331863465621428,3972.0,37913.0,696333913.0,2.068702705645381,1.864583906275774,-0.22551014795665347,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-12-24,18427.0,18510.0,18350.0,0.004504260053182829,-0.7833603457590543,1.1399243652079958,3003.0,25557.0,470586511.0,1.3506212857914641,1.0073509392866775,-0.20691532806970114,-1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-12-26,18350.0,18385.0,18479.0,0.0019073569482288555,0.07614903453903032,0.9246668479738919,2728.0,25839.0,477571183.0,1.4957846070165897,0.9565737268329766,-0.15761726180770763,1,1.0,0,375,100.0,True,0,4
FORCEMOT,2025-12-29,18479.0,18515.0,18947.0,0.0019481573678228337,-0.5401026194977065,1.172022684310019,2725.0,123913.0,2350404417.0,5.238995409127734,4.805864784143354,-0.20092316046701475,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2025-12-30,18947.0,18952.0,19930.0,0.00026389402016158137,0.45377796538623727,1.461587167581258,7074.0,142620.0,2771034919.0,6.468974250738708,5.047799138564968,-0.8299191091501235,1,1.0,1,375,100.0,True,0,4
FORCEMOT,2025-12-31,19930.0,19948.0,20510.0,0.0009031610637231235,1.0477240826147982,2.5015039101664325,15202.0,221743.0,4540264217.0,6.386605173450972,4.053182517239673,-0.6300540755072692,1,1.0,0,375,100.0,True,0,4
FORCEMOT,2026-01-01,20510.0,20695.0,20820.0,0.009019990248659182,-0.9422565837158725,1.1597004107272288,7862.0,62489.0,1294057785.0,2.126117419666586,1.9268292682926846,-0.21951219512195141,-1,0.0,1,375,100.0,True,0,4
FORCEMOT,2026-01-02,20820.0,21040.0,21190.0,0.01056676272814605,3.707224334600756,4.182509505703422,53974.0,307876.0,6532654390.0,7.79467680608365,0.1374885426214556,-7.0806599450045855,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2026-01-05,21190.0,21340.0,21030.0,0.007078810759792331,-0.4217432052483594,1.3589503280224928,6751.0,50639.0,1072493790.0,2.9053420805998127,0.47058823529411153,-1.788235294117646,-1,1.0,1,375,100.0,True,0,4
FORCEMOT,2026-01-06,21030.0,21080.0,20870.0,0.002377555872562942,-1.5891840607210606,1.8026565464895636,5334.0,45967.0,955677600.0,2.6328273244781784,1.0363943118823826,-1.0604965051819737,-1,0.0,0,375,100.0,True,0,4
FORCEMOT,2026-01-07,20870.0,20805.0,20580.0,-0.0031145184475322996,0.14419610670513006,0.91324200913242,3191.0,48064.0,996953160.0,2.114876231675078,0.8399328053755761,-1.2718982481401464,1,0.0,1,375,100.0,True,0,4
FORCEMOT,2026-01-08,20580.0,20580.0,20000.0,0.0,-0.7774538386783325,1.4577259475218658,4432.0,51460.0,1041652775.0,5.00485908649174,0.2693437806072563,-4.015670910871694,-1,1.0,0,375,100.0,True,0,4
FORCEMOT,2026-01-09,20000.0,19985.0,18640.0,-0.0007500000000000284,-2.501876407305481,2.9522141606204655,8005.0,113017.0,2165057385.0,7.405554165624219,2.052861175263021,-5.0295098793944,-1,1.0,1,375,100.0,True,0,4
FORCEMOT,2026-01-12,18640.0,18710.0,19990.0,0.00375536480686689,-2.2180652057723127,2.5387493319080705,7917.0,147510.0,2850475365.0,10.181721004810262,9.647444657010107,-0.7652364033889025,-1,0.0,1,375,100.0,True,0,4
