BLUESTARCO,2026-08-13,1490.0,1496.0,1512.0,0.00402684563758382,0.11363636363637131,1.0093582887700474,24827.0,236766.0,355713579.3,1.931818181818188,1.15510449355678,-0.7745209320958901,1,1.0,1,360,96.0,True,0,2
BLUESTARCO,2026-08-14,1512.0,1514.0,1507.0,0.001322751322751392,-0.26420079260237594,1.2681638044914165,29797.0,319150.0,480785285.20000005,2.007926023778077,0.596026490066226,-0.8543046357615935,-1,1.0,1,360,96.0,True,0,2
BLUESTARCO,2026-08-17,1507.0,1502.0,1508.0,-0.0033178500331785266,-1.418109187749661,2.097203728362184,48206.0,598090.0,898106594.5999999,2.762982689747004,2.4988181265617637,-0.2363746876477335,-1,0.0,1,360,96.0,True,0,2
BLUESTARCO,2026-08-18,1508.0,1520.5,1494.0,0.008289124668435122,-1.0522854324235498,2.0651101611312126,90210.0,569285.0,854705607.4000001,2.9858599145018148,0.538384845463602,-0.9637753406447347,-1,1.0,0,360,96.0,True,0,2
BLUESTARCO,2026-08-19,1494.0,1498.8,1497.0,0.003212851405622441,-0.9207365892714092,1.1208967173738962,22902.0,289005.0,430507524.2,1.5412329863891052,1.0841750841750875,-0.471380471380467,-1,0.0,1,360,96.0,True,0,2
BLUESTARCO,2026-08-20,1497.0,1495.1,1514.1,-0.0012692050768203789,-0.10701625309342822,0.6889171292890078,13793.0,640169.0,968771064.5,2.3744231155106683,2.1760964178105136,-0.2008704385671245,-1,0.0,1,360,96.0,True,0,2
BLUESTARCO,2026-08-21,1514.1,1525.2,1515.0,0.007331087774915979,-0.799895095725156,0.9310254392866538,14875.0,194444.0,293832208.6,1.3834251245738352,0.3569068076668902,-0.5882352941176561,-1,0.0,0,360,96.0,True,0,2
BLUESTARCO,2026-08-24,1515.0,1511.9,1508.0,-0.002046204620462011,-0.1256696871486218,0.8532310337985375,14061.0,200984.0,302785595.4,1.1707123487003137,0.4966887417218624,-0.675496688741728,-1,1.0,1,360,96.0,True,0,2
BLUESTARCO,2026-08-25,1508.0,1504.0,1512.0,-0.0026525198938992522,-0.12632978723404742,0.8178191489361673,11164.0,334474.0,504394352.8,1.4827127659574437,0.9253711470607939,-0.26629385526929505,-1,0.0,1,360,96.0,True,0,2
BLUESTARCO,2026-08-26,1512.0,1512.0,1490.0,0.0,-0.6679894179894119,1.0846560846560906,23875.0,249712.0,373951691.20000005,1.8055555555555676,0.1797722884346431,-0.9521273054131529,-1,1.0,0,360,96.0,True,0,2
BLUESTARCO,2026-08-27,1490.0,1488.0,1490.0,-0.0013422818791946067,0.7459677419354716,0.9946236559139754,11634.0,126633.0,189478777.6,1.5255376344086051,0.72043225935563,-0.7404442665599253,1,0.0,1,360,96.0,True,0,2
BLUESTARCO,2026-08-28,1490.0,1494.0,1481.0,0.0026845637583892135,-0.34805890227577185,0.7362784471218206,14412.0,285146.0,422124932.29999995,1.4123159303882133,0.21493820526599094,-1.0679742074153564,-1,1.0,0,360,96.0,True,0,2
BOSCHLTD,2025-09-01,,40220.0,40700.0,,-0.08702138239681245,0.5345599204375933,1740.0,45534.0,1848403505.0,2.3371456986573844,1.903695408734607,-0.4354858778151005,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-09-02,40700.0,40900.0,41285.0,0.004914004914004844,-0.42787286063569185,0.7090464547677261,1065.0,38148.0,1573182450.0,2.2004889975550124,2.0871700429711426,-0.12277470841006721,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-09-03,41285.0,41500.0,41110.0,0.0052077025554075895,0.2650602409638658,0.4939759036144578,3178.0,30887.0,1277932695.0,2.0120481927710845,0.5407354001441878,-1.4659937515020482,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-09-04,41110.0,41660.0,40800.0,0.013378739965945075,-0.8881421027364333,1.4042246759481518,2175.0,27442.0,1123538495.0,2.688430148823812,0.4480503753935494,-1.816420440784694,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-09-05,40800.0,41075.0,40900.0,0.00674019607843146,-0.48691418137553066,0.5356055995130858,1006.0,16364.0,669816095.0,0.8277541083384055,0.5382262996942,-0.2935779816513717,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-09-08,40900.0,41100.0,41405.0,0.004889975550122161,0.0,0.559610705596107,659.0,16138.0,668842625.0,1.8491484184914844,1.6058394160583855,0.024330900243318965,0,,0,375,100.0,True,0,2
BOSCHLTD,2025-09-09,41405.0,41450.0,41500.0,0.0010868252626494712,0.13268998793727338,0.4945717732207479,1474.0,25944.0,1074865255.0,1.3148371531966223,0.3252620166245057,-0.98783279122997,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-09-10,41500.0,41700.0,41060.0,0.004819277108433662,-0.3117505995203884,1.0311750599520384,2876.0,29392.0,1211931215.0,2.3741007194244603,0.08419533317296501,-1.4794322828963202,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-09-11,41060.0,41190.0,40555.0,0.003166098392596295,-0.3156105850934732,0.6069434328720563,1510.0,24712.0,1006610165.0,1.9422189851905802,0.0,-1.6074037993180745,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-09-12,40555.0,40780.0,39880.0,0.005548021205769915,-0.24521824423736627,0.5026974006866111,991.0,24752.0,995091190.0,2.6974006866110836,0.5162241887905594,-2.1878072763028555,-1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2025-09-15,39880.0,40040.0,39575.0,0.004012036108324901,-0.449550449550451,0.6243756243756244,1223.0,21423.0,846530645.0,1.948051948051948,0.1756146512794876,-1.5052684395383875,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-09-16,39575.0,39605.0,39950.0,0.0007580543272267537,0.580734755712653,0.744855447544502,2502.0,34409.0,1371703820.0,1.148844842822876,0.5397263712815459,-0.5020710430525877,1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2025-09-17,39950.0,39995.0,39855.0,0.001126408010012625,-0.03750468808600971,0.4625578197274659,1336.0,29746.0,1186637635.0,1.1626453306663334,0.5252626313156483,-0.6378189094547237,-1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2025-09-18,39855.0,40000.0,39950.0,0.0036381884330698444,-0.24999999999999467,0.375,445.0,19938.0,795371620.0,0.7000000000000001,0.4010025062656686,-0.3007518796992459,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-09-19,39950.0,39985.0,39800.0,0.0008760951188986343,-0.11254220332624909,0.6627485306990122,866.0,31639.0,1256937450.0,1.8256846317369013,0.08763144717076621,-1.3520280420630915,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-09-22,39800.0,39790.0,39505.0,-0.0002512562814069863,0.3141492837396287,1.5079165619502388,1457.0,32074.0,1273927640.0,1.633576275446092,0.33821871476888976,-1.227608668420388,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-09-23,39505.0,39570.0,39520.0,0.0016453613466649308,1.0361384887541014,1.2635835228708618,3275.0,30019.0,1187456825.0,1.9080111195350014,0.1250625312656295,-1.7008504252126078,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-09-24,39520.0,39520.0,38700.0,0.0,-1.0247975708502,1.2525303643724697,2571.0,22500.0,877739065.0,2.353238866396761,0.6263581746133173,-1.1504537901060985,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-09-25,38700.0,38890.0,38420.0,0.004909560723514117,0.19285163281048678,0.7328362046798663,1784.0,34022.0,1317723080.0,1.6328104911288248,0.08982420120620116,-1.539843449249323,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-09-26,38420.0,38430.0,38175.0,0.00026028110359188616,0.3382773874577083,0.5204267499349466,1358.0,28035.0,1076524635.0,1.7434296122820714,0.4149377593360981,-1.3226141078838127,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-09-29,38175.0,38165.0,38250.0,-0.0002619515389652438,-0.6157474125507711,1.1659897812131534,1199.0,67665.0,2585979520.0,2.528494694091445,1.7664118112312055,-0.7777484840495674,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-09-30,38250.0,38000.0,38295.0,-0.006535947712418277,0.6973684210526354,1.236842105263158,1196.0,16149.0,616009045.0,1.486842105263158,0.1960015680125382,-0.9408075264602078,1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2025-10-01,38295.0,38145.0,38445.0,-0.0039169604386996015,0.09175514484205394,0.9175514484205007,1167.0,31476.0,1203022075.0,1.4942980731419582,0.7464641173389186,-0.7464641173389186,1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2025-10-03,38445.0,38320.0,38555.0,-0.003251398101183467,-0.26096033402922547,0.46972860125260957,590.0,22249.0,853428540.0,1.8136743215031317,1.268969126111985,-0.5494505494505475,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-10-06,38555.0,38700.0,38900.0,0.0037608611075088394,-0.41343669250646364,0.813953488372093,945.0,11316.0,437565025.0,1.3307493540051678,0.9340944473274604,-0.31136481577581643,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-10-07,38900.0,38800.0,38875.0,-0.0025706940874036244,0.46391752577319423,0.6056701030927836,555.0,15353.0,596385615.0,1.1211340206185567,0.3719856336582783,-0.7439712673165677,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-10-08,38875.0,38750.0,38310.0,-0.003215434083601254,0.46451612903226636,0.8258064516129032,613.0,14927.0,575158455.0,1.7806451612903225,0.038530696121252817,-1.7338813254559438,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-10-09,38310.0,38450.0,38495.0,0.0036543983294179405,-0.546163849154746,0.8452535760728219,656.0,17494.0,671179115.0,1.1703511053315996,0.8237447698744793,-0.3530334728033435,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-10-10,38495.0,38480.0,38435.0,-0.0003896609949344265,0.298856548856552,0.7406444906444907,1019.0,11220.0,434354375.0,1.4942827442827444,0.7643477134343879,-0.41456147169322,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-10-13,38435.0,38655.0,38450.0,0.0057239495251724115,-0.28456861984219595,0.737291424136593,777.0,14211.0,548484265.0,1.1382744793687751,0.68750810740692,-0.2724088727461438,-1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2025-10-14,38450.0,38535.0,38000.0,0.0022106631989597947,-0.9471908654470007,1.7905799922148697,1417.0,32311.0,1221278385.0,3.3735565070714935,0.07859575582918055,-2.174482577940795,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-10-15,38000.0,38070.0,38370.0,0.0018421052631578672,0.38087733123193246,0.7092198581560284,930.0,22554.0,866497135.0,1.6023115313895455,0.9943739369357552,-0.02616773518252513,1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-10-16,38370.0,38480.0,38370.0,0.0028668230388324556,0.15592515592515177,0.7926195426195427,449.0,16699.0,643445665.0,1.0265072765072765,0.32433834976648424,-0.4670472236637302,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-10-17,38370.0,38490.0,38715.0,0.0031274433150898506,-0.025980774227074566,0.45466354897375943,710.0,19196.0,740747320.0,1.3120290984671343,0.9615384615384581,-0.3248440748440773,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-10-20,38715.0,38585.0,39185.0,-0.0033578716259847763,0.4924193339380656,0.9848386678761176,478.0,19681.0,769783410.0,2.410263055591551,1.9084461637653094,-0.3094777562862694,1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-10-23,39200.0,39490.0,38860.0,0.007397959183673475,-0.06330716637122924,0.8989617624715118,1352.0,11717.0,459628305.0,1.7599392251202834,0.13936399341187844,-1.6216901051564703,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-10-24,38860.0,39190.0,38600.0,0.008492022645393726,-0.8930849706557775,0.9951518244450114,752.0,11795.0,455941135.0,2.015820362337331,0.39907312049434207,-1.1328527291452062,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-10-27,38600.0,38775.0,39000.0,0.0045336787564767,-0.6447453255963853,0.8252740167633785,864.0,9652.0,374282195.0,1.6892327530625404,1.4665801427644398,-0.23361453601556947,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-10-28,39000.0,38855.0,38480.0,-0.003717948717948727,0.6305494788315436,0.8879166130485138,1621.0,16328.0,634138930.0,2.3806459915068845,0.6905370843989678,-1.6751918158567802,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-10-29,38480.0,37915.0,37420.0,-0.014682952182952236,-0.514308321244894,1.437425820915205,3661.0,48700.0,1818503075.0,3.4155347487801664,0.7953340402969244,-2.4390243902439046,-1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2025-10-30,37420.0,37500.0,37240.0,0.002137894174238486,-0.29333333333333433,0.9866666666666666,1900.0,24216.0,900410665.0,1.6,0.08023535704733131,-1.1232949986627494,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-10-31,37240.0,37410.0,37300.0,0.0045649838882921845,-0.3207698476343279,0.8019246190858059,1018.0,19027.0,708531860.0,1.4434643143544506,0.697237865379452,-0.7508715473317218,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-11-03,37300.0,37200.0,37090.0,-0.002680965147453085,-0.3225806451612856,0.8602150537634409,1105.0,36394.0,1340303590.0,1.9623655913978495,0.09439050701187668,-1.5102481121898603,-1,0.0,0,375,100.0,True,0,2
BOSCHLTD,2025-11-04,37090.0,37025.0,37650.0,-0.0017524939336748258,-0.22957461174881733,0.7562457798784605,583.0,29175.0,1095243400.0,3.024983119513842,2.666486193827833,-0.1759610178668103,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-11-06,37650.0,37950.0,37100.0,0.007968127490039834,-1.225296442687751,1.3175230566534915,1229.0,28799.0,1068168025.0,2.9117259552042163,0.44017607042816653,-1.7073496065092675,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-11-07,37100.0,36985.0,36800.0,-0.003099730458220984,-0.5137217790996296,1.0274435581992698,1132.0,13104.0,481828560.0,1.324861430309585,0.2853648593558855,-0.5027857045794226,-1,0.0,0,375,100.0,True,0,2
BOSCHLTD,2025-11-10,36800.0,37000.0,37200.0,0.005434782608695565,-0.432432432432428,1.0675675675675675,916.0,17126.0,636629215.0,2.108108108108108,1.7779587404994635,-0.33930510314874596,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-11-11,37200.0,37280.0,36600.0,0.0021505376344086446,-0.24141630901287625,0.9120171673819742,1108.0,36772.0,1356349825.0,2.3202789699570814,0.37644528098952357,-1.8553374563054614,-1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2025-11-12,36600.0,36610.0,37160.0,0.0002732240437157696,-0.5736137667303964,2.349084949467359,4981.0,53317.0,1949406945.0,4.356733133023764,2.596153846153837,-0.6318681318681296,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-11-13,37160.0,37150.0,37120.0,-0.00026910656620016127,-0.06729475100941684,1.8977119784656797,3210.0,24657.0,920425625.0,1.8977119784656797,1.2255892255892187,-0.06734006734007147,-1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2025-11-14,37120.0,37235.0,36895.0,0.0030980603448276245,-0.49684436685913935,1.087686316637572,1498.0,23098.0,852276145.0,1.6919564925473345,0.4588394062078338,-1.0661268556005354,-1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2025-11-17,36895.0,37000.0,37355.0,0.0028459140804986127,1.1486486486486536,1.8108108108108107,3893.0,24586.0,918007115.0,1.8108108108108107,0.2805611222444826,-1.0554442217768911,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-11-18,37355.0,37450.0,37065.0,0.002543166912059913,-1.1348464619492682,1.2550066755674232,1667.0,17213.0,636548665.0,2.0026702269692924,0.44564483457123494,-0.8237677245104713,-1,0.0,0,375,100.0,True,0,2
BOSCHLTD,2025-11-19,37065.0,37065.0,36850.0,0.0,-0.3642250101173583,1.0117361392148927,1249.0,18652.0,686626405.0,1.5783083771752329,0.32493907392363575,-0.8935824532900094,-1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2025-11-20,36850.0,36970.0,37055.0,0.0032564450474898976,-0.1352447930754619,0.513930213686773,641.0,18112.0,670983320.0,1.0549093859886394,0.7448537378114795,-0.12188515709642411,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-11-21,37055.0,37140.0,36495.0,0.0022938874645797025,-0.7000538502961784,1.1443187937533656,869.0,12416.0,455369420.0,1.938610662358643,0.5829718004338291,-1.2472885032537961,-1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2025-11-24,36495.0,36500.0,36220.0,0.00013700506918756794,-0.3013698630137007,1.1506849315068493,915.0,30369.0,1100121115.0,1.6575342465753424,0.2473206924979321,-0.8518823852706747,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-11-25,36220.0,36400.0,35750.0,0.004969630038652584,-0.879120879120876,1.0576923076923077,1679.0,14052.0,504475375.0,1.9780219780219779,0.05543237250553723,-1.1086474501108667,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-11-26,35750.0,35925.0,36295.0,0.004895104895104918,0.055671537926227366,0.6680584551148225,1042.0,14174.0,514267540.0,2.185107863604732,1.794408123522051,-0.0695507024620956,1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-11-27,36295.0,36700.0,36300.0,0.01115856178536978,-1.021798365122617,1.0626702997275206,687.0,12036.0,436197335.0,1.7711171662125342,0.26152787336544137,-0.7570543702684063,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-11-28,36300.0,36205.0,36075.0,-0.0026170798898071945,0.3314459328821906,0.6905123601712471,400.0,14425.0,522236415.0,1.0633890346637205,0.17894012388162128,-0.7019958706125262,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-12-01,36075.0,36280.0,36410.0,0.00568260568260559,0.1515986769569988,0.5099228224917309,557.0,16488.0,598833265.0,0.8958103638368248,0.4128250997660565,-0.3715425897894642,1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2025-12-02,36410.0,36360.0,36700.0,-0.0013732491073881192,1.2101210121012063,1.5264026402640265,2463.0,26392.0,968070735.0,1.5264026402640265,0.12228260869564522,-0.7201086956521774,1,0.0,0,375,100.0,True,0,2
BOSCHLTD,2025-12-03,36700.0,36850.0,36600.0,0.004087193460490468,-0.8141112618724522,0.841248303934871,665.0,22847.0,833918035.0,1.8724559023066485,0.3556771545827564,-1.0670314637482914,-1,0.0,0,375,100.0,True,0,2
BOSCHLTD,2025-12-04,36600.0,36580.0,36900.0,-0.0005464480874316502,1.134499726626581,1.3121924548933843,3550.0,37988.0,1402840340.0,1.8589393110989612,0.689282335450736,-0.7838897148263246,1,0.0,0,375,100.0,True,0,2
BOSCHLTD,2025-12-05,36900.0,36985.0,36850.0,0.0023035230352304037,-0.9328105988914426,1.054481546572935,564.0,9214.0,339790185.0,1.18967148844126,1.0780567685589437,-0.10917030567685337,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-12-08,36850.0,37000.0,36555.0,0.004070556309362372,0.20270270270270618,0.7567567567567568,665.0,16955.0,621294675.0,1.8513513513513515,-0.06743088334457692,-1.8341200269723523,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-12-09,36555.0,36660.0,36840.0,0.0028723840787854282,-0.31369339879978586,0.7774140752864157,1010.0,15724.0,575709215.0,1.6366612111292964,0.9303598303461502,-0.7114516349705835,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-12-10,36840.0,36850.0,36425.0,0.0002714440825188902,-0.3799185888738177,0.6512890094979646,728.0,8582.0,313621900.0,1.7232021709633651,0.3132661400163439,-1.076001089621359,-1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2025-12-11,36425.0,36590.0,36920.0,0.004529855868222299,-0.6832467887400884,1.0248701831101392,412.0,7146.0,262620505.0,2.063405301995081,1.7336268574573488,-0.1651073197578401,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-12-12,36920.0,36880.0,36625.0,-0.0010834236186348933,-0.08134490238611569,0.35249457700650755,358.0,11055.0,404382870.0,1.8031453362255965,0.16282225237449488,-1.5332428765264638,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-12-15,36625.0,36870.0,36390.0,0.006689419795221863,-0.9357200976403579,1.2069433143477082,535.0,4928.0,179571540.0,1.4374830485489558,0.2053388090349051,-0.5065023956194348,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-12-16,36390.0,36400.0,36230.0,0.0002748007694421961,-0.6730769230769207,0.8104395604395606,603.0,11170.0,403673335.0,1.2637362637362637,0.38722168441431837,-0.5670031807495479,-1,0.0,0,375,100.0,True,0,2
BOSCHLTD,2025-12-17,36230.0,36380.0,35950.0,0.004140215291195126,-0.2748763056624526,0.8658603628367234,271.0,9249.0,333069705.0,1.4568444200109951,0.11025358324145973,-1.1852260198456421,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-12-18,35950.0,36090.0,35750.0,0.003894297635605115,-0.41562759767248547,0.6650041562759768,513.0,10772.0,384621105.0,1.4962593516209477,-0.05564830272676291,-1.085141903171949,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2025-12-19,35750.0,35745.0,36000.0,-0.00013986013986011514,0.307735347601068,0.7133864876206463,386.0,40184.0,1442222715.0,1.90236396698839,1.2271649700181353,-0.6693627109189748,1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2025-12-22,36000.0,35800.0,36150.0,-0.005555555555555536,0.9776536312849249,0.9776536312849162,428.0,16311.0,587487785.0,1.2011173184357542,0.22130013831258566,-0.9681881051175623,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-12-23,36150.0,36165.0,36300.0,0.0004149377593360981,-0.4009401354901132,0.45624222314392365,235.0,11070.0,400265160.0,1.8249688925756946,1.3325930038867284,-0.49972237645752315,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-12-24,36300.0,36210.0,36150.0,-0.0024793388429752428,0.24855012427507095,0.579950289975145,204.0,16618.0,602811140.0,1.2703673018503174,0.4683195592286582,-0.7988980716253424,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-12-26,36150.0,36045.0,35825.0,-0.0029045643153526868,0.5132473297267293,0.887779164932723,296.0,14939.0,537860745.0,1.6229712858926344,0.3036157880209833,-1.311068175545127,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-12-29,35825.0,36000.0,35680.0,0.00488485694347518,-0.5694444444444446,0.736111111111111,290.0,13118.0,469514115.0,1.361111111111111,0.6565162732225183,-0.7123899986031579,-1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2025-12-30,35680.0,35630.0,35745.0,-0.0014013452914798386,-0.5613247263541954,0.6595565534661803,878.0,88737.0,3143108435.0,2.1330339601459447,0.9031893875246944,-1.2418854078464547,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2025-12-31,35745.0,35700.0,36095.0,-0.0012589173310952884,0.7142857142857117,0.8263305322128852,1793.0,13528.0,487251450.0,1.7086834733893557,0.9873452927270154,-0.5562508691419832,1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2026-01-01,36095.0,36040.0,36170.0,-0.0015237567530128615,-0.18035516093229953,0.8740288568257492,202.0,6013.0,216463265.0,1.4289678135405106,0.6671299513551165,-0.6115357887421791,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2026-01-02,36170.0,36170.0,39195.0,0.0,0.7741222007188187,1.2441249654409732,1905.0,185906.0,7209069205.0,9.538291401714128,8.64197530864197,0.0,1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2026-01-05,39195.0,39010.0,39075.0,-0.00471998979461663,-0.038451679056650256,1.6406049730838246,6703.0,46789.0,1833386585.0,2.025121763650346,1.423259392229781,-0.25644313373509586,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2026-01-06,39075.0,38710.0,38950.0,-0.009341010876519507,0.8008266597778313,1.5241539653836218,1822.0,31764.0,1241403140.0,1.7566520278997675,0.9097898513582781,-0.832906201947714,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2026-01-07,38950.0,38700.0,39150.0,-0.006418485237484006,-0.14211886304910104,0.8914728682170543,2001.0,39192.0,1520885600.0,2.9974160206718348,1.6043472635528522,-1.3973347134169978,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2026-01-08,39150.0,39025.0,38545.0,-0.0031928480204341803,-0.11531069827034335,0.9096732863549006,1790.0,27755.0,1074157715.0,2.037155669442665,0.16675218060544506,-1.475115443817343,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2026-01-09,38545.0,38500.0,37990.0,-0.0011674665974834575,0.14285714285713347,1.3896103896103895,2969.0,33415.0,1279444395.0,3.1948051948051948,0.8818570872779041,-2.3083906108157137,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2026-01-12,37990.0,38200.0,37650.0,0.005527770465912019,-1.387434554973821,1.4267015706806283,1714.0,30794.0,1149752950.0,3.4947643979057594,0.26546323334217803,-2.1237058667374575,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2026-01-13,37650.0,37745.0,37890.0,0.002523240371846036,-0.2251953901178938,0.9802622863955491,1427.0,28346.0,1068789735.0,1.8942906345211286,0.849707912904929,-0.9559214020180562,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2026-01-14,37890.0,37900.0,37455.0,0.0002639218791238296,-0.5540897097625286,2.559366754617414,2756.0,22438.0,847120820.0,3.496042216358839,1.4990713717166315,-0.9286282833642856,-1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2026-01-16,37455.0,37420.0,36745.0,-0.0009344546789480379,-0.04008551576697439,0.7883484767504008,2213.0,34038.0,1260326720.0,2.1111704970603955,0.06683598449406247,-1.804571581339398,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2026-01-19,36745.0,36540.0,36335.0,-0.005578990338821588,0.16420361247948545,0.8894362342638206,1664.0,19454.0,713185825.0,1.50519978106185,0.7513661202185773,-0.7513661202185773,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2026-01-20,36335.0,36350.0,35615.0,0.00041282509976614534,-0.38514442916093294,0.5364511691884457,3839.0,40056.0,1436796865.0,2.627235213204952,0.1104667219000266,-2.1679094172880387,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2026-01-21,35615.0,35510.0,35150.0,-0.0029481959848378647,0.1267248662348619,0.7744297381019432,1938.0,34535.0,1211910820.0,2.942833004787384,0.1828153564899404,-2.6578540289691976,1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2026-01-22,35150.0,35305.0,35870.0,0.004409672830725464,0.7930887976207446,0.9630363971108908,2409.0,21224.0,755993545.0,1.9968842940093472,1.1943234508922318,-0.6603906140227656,1,1.0,1,375,100.0,True,0,2
BOSCHLTD,2026-01-23,35870.0,35865.0,35345.0,-0.00013939224979087061,-0.4182350480970265,0.8504112644639621,2501.0,26638.0,943369430.0,2.0214693991356474,0.0,-1.6099678006439855,-1,1.0,0,375,100.0,True,0,2
BOSCHLTD,2026-01-27,35345.0,35395.0,35525.0,0.0014146272457207232,-0.38140980364458343,2.373216556010736,2060.0,18573.0,653647355.0,2.570984602344964,0.7515598411798052,-0.935904707884283,-1,0.0,1,375,100.0,True,0,2
BOSCHLTD,2026-01-28,35525.0,35500.0,36000.0,-0.0007037297677692234,-0.22535211267605826,1.0,1045.0,15040.0,536903570.0,3.5211267605633805,2.4421230942970107,-1.0869565217391353,-1,0.0,1,375,100.0,True,0,2
