RRKABEL,2026-06-17,2196.7,2204.4,2225.0,0.0035052578868304263,1.0070767555797389,1.3563781527853425,27013.0,752101.0,1682273698.7,4.014697876973326,2.5554657325069563,-1.4192041677894562,1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-06-18,2225.0,2236.0,2299.9,0.004943820224719175,2.6610017889087567,4.168157423971369,193120.0,1677980.0,3885771299.3999996,6.037567084078712,3.027662818558041,-0.6534524068830372,1,1.0,0,375,100.0,True,0,8
RRKABEL,2026-06-19,2299.9,2273.8,2315.0,-0.01134831949215176,1.2622042395989075,2.0318409710616505,63578.0,729324.0,1675958171.0,2.986190518075472,1.1509229098805696,-1.7980456026058689,1,1.0,1,375,100.0,True,0,8
RRKABEL,2026-06-22,2315.0,2332.8,2355.9,0.007688984881209615,0.4029492455418282,1.3803155006858632,69557.0,684734.0,1608632290.5,2.139060356652953,1.357697890871834,-0.7727777303389916,1,1.0,1,375,100.0,True,0,8
RRKABEL,2026-06-23,2355.9,2369.0,2367.1,0.005560507661615421,1.4520894892359637,2.6340227944280326,133503.0,726648.0,1732248255.1,3.1869987336428873,0.38695181825745273,-2.1386369310144038,1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-06-24,2367.1,2359.1,2420.0,-0.003379662878627898,1.1699376881013857,2.4416090882116026,46638.0,630481.0,1521542277.7,4.141409859692248,2.6521975950056564,-0.2555830225834832,1,1.0,0,375,100.0,True,0,8
RRKABEL,2026-06-25,2420.0,2455.0,2489.9,0.01446280991735538,-1.8329938900203624,2.782077393075364,67216.0,947912.0,2350178925.3,4.839103869653775,4.518672199170126,-0.4107883817427438,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-06-29,2489.9,2500.0,2488.3,0.004056387806739226,0.056000000000011596,2.7920000000000074,60685.0,580353.0,1459185256.1999998,3.8960000000000035,1.9029343567602108,-0.5237067242344295,1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-06-30,2488.3,2515.0,2404.0,0.010730217417513899,-3.459244532803185,3.908548707753486,883098.0,2282017.0,5478742323.8,7.912524850894632,0.6713344316309877,-4.448105436573313,-1,1.0,0,375,100.0,True,0,8
RRKABEL,2026-07-01,2404.0,2420.0,2381.0,0.006655574043261225,-0.6280991735537089,1.388429752066112,41910.0,337340.0,811760245.5,2.644628099173554,1.131071190951416,-1.4471057884231642,-1,1.0,1,375,100.0,True,0,8
RRKABEL,2026-07-02,2381.0,2391.1,2397.4,0.004241915161696808,-0.4391284346116797,1.3759357617832835,22396.0,351874.0,835843128.5,3.1240851490945705,0.8779299336301838,-1.932285978324788,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-07-03,2397.4,2417.0,2343.0,0.00817552348377415,-0.14067025237898267,1.1501861812163914,35400.0,389434.0,924895361.5,4.137360364087712,0.6794829300629912,-3.463705667882,-1,1.0,1,375,100.0,True,0,8
RRKABEL,2026-07-06,2343.0,2346.7,2305.0,0.0015791720017070965,0.034090424851918044,1.4744108748455433,26977.0,358372.0,827978482.7,3.400519878979,0.055378061767852316,-2.8753993610223683,1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-07-07,2305.0,2285.0,2195.2,-0.008676789587852451,-1.0853391684901625,2.210065645514223,22920.0,360944.0,802463192.8,5.628008752735226,0.5176533050172738,-3.504114680116799,-1,1.0,0,375,100.0,True,0,8
RRKABEL,2026-07-08,2195.2,2190.0,2187.9,-0.002368804664723001,1.461187214611881,3.43835616438357,33364.0,347259.0,769546496.8,4.155251141552512,1.4851485148514865,-2.5652565256525706,1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-07-09,2187.9,2180.0,2204.9,-0.0036107683166507476,1.4770642201834772,2.4862385321100833,21919.0,432475.0,961993742.4000001,3.577981651376147,2.070337220866114,-0.6192930114817696,1,0.0,0,375,100.0,True,0,8
RRKABEL,2026-07-10,2204.9,2240.0,2221.0,0.015919089301102085,-1.049107142857142,1.2991071428571388,19717.0,196956.0,438560258.09999996,1.3839285714285714,1.2406947890818865,-0.1579066095195092,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-07-13,2221.0,2193.6,2388.0,-0.012336785231877534,2.0058351568198463,3.55123997082422,32615.0,818359.0,1901629561.6999998,9.805798687089712,6.815337861994997,-0.20557740436181193,1,1.0,0,375,100.0,True,0,8
RRKABEL,2026-07-14,2388.0,2378.0,2331.0,-0.0041876046901172526,-1.80824222035324,2.2077375946173254,57673.0,416009.0,976840905.7,2.720773759461725,1.8458244111348998,-0.7280513918629605,-1,1.0,1,375,100.0,True,0,8
RRKABEL,2026-07-15,2331.0,2355.9,2309.0,0.010682110682110668,0.2419457532153224,1.0781442336262188,25412.0,392514.0,907629433.9,4.193726389065757,0.8976964769647822,-3.285907859078585,1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-07-16,2309.0,2305.0,2415.0,-0.0017323516673884987,1.6485900216919758,2.87635574837311,56400.0,658435.0,1566481373.0,4.772234273318872,3.0729833546734975,-0.5975245411865115,1,1.0,0,375,100.0,True,0,8
RRKABEL,2026-07-17,2415.0,2415.0,2290.0,0.0,-2.5258799171842705,3.0186335403726745,57152.0,405718.0,940980058.8000002,5.950310559006203,1.2914188615123168,-3.513169073916733,-1,1.0,0,375,100.0,True,0,8
RRKABEL,2026-07-20,2290.0,2295.9,2332.0,0.0025764192139738906,-0.9103183936582604,2.195217561740478,26024.0,250665.0,577307921.7,4.168300013066763,2.945054945054948,-0.7252747252747271,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-07-21,2332.0,2330.1,2347.0,-0.0008147512864494777,-0.29183296854211616,1.596498004377487,14522.0,399081.0,927217100.6,2.6694133298999967,1.3687427366246174,-0.9598416046141311,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-07-22,2347.0,2399.9,2460.0,0.022539412015338822,0.9875411475477991,2.508437851577141,183150.0,1386089.0,3358233587.5,3.583482645110213,1.5844198712658963,-1.7535897012708412,1,1.0,1,375,100.0,True,0,8
RRKABEL,2026-07-23,2460.0,2442.0,2368.0,-0.007317073170731714,0.40950040950040734,2.551187551187559,61032.0,337447.0,812943316.2,4.414414414414422,0.35073409461663374,-3.7520391517128826,1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-07-24,2368.0,2379.9,2495.0,0.005025337837837984,-0.37396529265936174,2.298415899827735,34538.0,942288.0,2304377251.8999996,7.3868649943274995,5.693800084352585,-1.3707296499367305,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-07-27,2495.0,2529.0,2571.0,0.013627254509018139,-0.8461842625543725,2.5187821273230453,109933.0,1744713.0,4392005732.0,5.179913009094504,3.046737916733133,-2.1773807624820507,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-07-28,2571.0,2750.0,2580.0,0.06962271489692728,-1.563636363636367,5.1927272727272795,712487.0,3787642.0,9932672976.4,9.4,0.014776505356484115,-7.037310676025122,-1,1.0,0,375,100.0,True,0,8
RRKABEL,2026-07-29,2580.0,2599.9,2543.0,0.0077131782945736305,-0.6538713027424148,1.6039078426093243,117842.0,771038.0,1982801030.0,3.34628254932882,0.6426884509659558,-1.8545046265825316,-1,1.0,1,375,100.0,True,0,8
RRKABEL,2026-07-30,2543.0,2558.9,2562.0,0.00625245772709393,0.20712024698110731,1.0903122435421506,30625.0,521153.0,1344779861.9,3.161514713353397,2.254114343654945,-0.7136728804305381,1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-07-31,2562.0,2600.0,2602.0,0.014832162373145996,0.24999999999999467,1.2692307692307692,66987.0,521884.0,1368704348.3000002,2.5999999999999965,2.075580280069045,-0.5179359294072539,1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-08-03,2602.0,2634.0,2627.0,0.012298232129131392,-0.5466970387243753,1.9324221716021293,51746.0,285059.0,749592278.7,1.9324221716021293,1.068865475645131,0.0,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-08-04,2627.0,2639.5,2637.0,0.004758279406166688,-1.269179768895623,2.0761507861337445,30041.0,496323.0,1308605645.1,2.4133358590642273,2.1642363775901785,-0.2801227935533501,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-08-05,2637.0,2654.3,2807.0,0.006560485400075811,2.136156425422886,2.486531288852051,81539.0,1213769.0,3344374237.0,6.272840296876765,3.836222796016231,-0.3356694946514138,1,1.0,0,375,100.0,True,0,8
RRKABEL,2026-08-06,2807.0,2793.0,2762.9,-0.004987531172069848,-0.42964554242749253,1.417830290010738,50953.0,423779.0,1177364313.4,2.3594701038310095,1.0607695073714396,-1.3088816972312123,-1,1.0,1,375,100.0,True,0,8
RRKABEL,2026-08-07,2762.9,2760.0,2754.9,-0.001049621774222742,-0.36594202898549977,1.177536231884058,17119.0,285633.0,790257533.7,2.0797101449275397,1.6036946798065443,-0.483653951052776,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-08-10,2754.9,2760.0,2757.0,0.0018512468692148953,0.09782608695652062,1.0869565217391304,12994.0,215159.0,594473606.1999999,2.4637681159420293,1.1691461251674085,-1.2922141383429175,1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-08-11,2757.0,2763.0,2825.0,0.0021762785636560977,-0.0868621064060826,1.1979732175171882,21424.0,311340.0,868249481.7,3.872602243937749,3.0573063826704328,-0.818662609577625,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-08-12,2825.0,2835.0,2789.9,0.003539823008849474,-1.132275132275129,1.8165784832451497,29926.0,232075.0,650371624.0,2.4656084656084687,1.4984480359627517,-0.995397623889549,-1,1.0,1,375,100.0,True,0,8
RRKABEL,2026-08-13,2789.9,2789.0,2829.0,-0.0003225922076059984,0.7314449623520902,1.4879885263535317,13649.0,174152.0,490337341.59999996,2.420222301900323,1.3739588524239954,-0.7866448351961264,1,1.0,1,375,100.0,True,0,8
RRKABEL,2026-08-14,2829.0,2830.0,2786.0,0.00035348179568761573,-0.4416961130742081,1.2332155477031834,18044.0,202093.0,563613150.1,2.812720848056534,0.0,-1.8491570541259938,-1,1.0,0,375,100.0,True,0,8
RRKABEL,2026-08-17,2786.0,2779.1,2757.0,-0.0024766690595836582,-0.6872728581195364,1.0794861645856573,16328.0,320104.0,881155952.2,3.0693389946385423,1.2173913043478146,-1.8731884057970993,-1,1.0,1,375,100.0,True,0,8
RRKABEL,2026-08-18,2757.0,2748.6,2790.0,-0.00304678998911867,3.6927890562468146,4.5841519318926,112968.0,697729.0,1965348226.3,4.711489485556283,0.6982211150486028,-2.8665660854005015,1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-08-19,2790.0,2790.0,2911.8,0.0,-0.28673835125447855,1.0322580645161357,20388.0,630682.0,1800003132.3,5.139784946236563,4.992810927390368,-0.16175413371675162,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-08-20,2911.8,2911.8,2890.0,0.0,-0.875746960642898,1.6415962634796406,51672.0,246061.0,710267755.7,2.06058108386565,0.6271004400096869,-0.9112011918373075,-1,0.0,0,375,100.0,True,0,8
RRKABEL,2026-08-21,2890.0,2890.0,2923.0,0.0,-0.5224913494809691,1.4429065743944574,26593.0,269598.0,782314858.8,2.8166089965397956,1.9652857490695341,-0.4904518418031856,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-08-24,2923.0,2920.9,2871.0,-0.0007184399589462709,0.9380670341333275,2.458146461707014,55931.0,325916.0,951576132.3,4.1699476188845965,0.5698198962113654,-2.9271105382763007,1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-08-25,2871.0,2870.4,2807.0,-0.0002089864158829613,-0.29612597547380437,1.365663322185055,19338.0,320806.0,904976826.8,3.7764771460423505,0.5975051539187204,-2.62413082218107,-1,1.0,1,375,100.0,True,0,8
RRKABEL,2026-08-26,2807.0,2807.0,2814.0,0.0,0.40612753829711856,1.382258639116501,16511.0,216233.0,609238953.2,1.6280726754542312,0.6954300312233874,-0.6493045699687783,1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-08-27,2814.0,2819.0,2824.0,0.0017768301350391535,-0.720113515431009,2.2312876906704537,29489.0,772457.0,2201996001.3,4.568996097907066,4.29127809340053,-0.3108586129274227,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-08-28,2824.0,2843.3,2908.0,0.006834277620396678,0.8054021735307337,2.989484050223332,79567.0,624880.0,1808069317.3,2.989484050223332,1.981717954085549,-0.4256506873211885,1,1.0,0,375,100.0,True,0,8
RVNL,2025-09-01,,302.95,316.35,,0.973758045882156,1.7989767288331369,634694.0,5570763.0,1732875161.0,5.248390823568238,3.792088917947045,-0.22883295194507935,1,1.0,0,375,100.0,True,0,9
RVNL,2025-09-02,316.35,318.0,331.15,0.005215742057847139,-0.3144654088050314,0.7075471698113208,603209.0,20204303.0,6681039451.049999,7.3899371069182385,7.097791798107256,-0.29968454258674226,-1,0.0,1,375,100.0,True,0,9
RVNL,2025-09-03,331.15,332.0,334.05,0.0025668126226785493,-0.4668674698795172,1.5813253012048192,1369218.0,9305388.0,3096558545.1000004,2.6656626506023993,2.1183234982599553,-0.46905734604327787,-1,0.0,1,375,100.0,True,0,9
RVNL,2025-09-04,334.05,333.95,327.3,-0.00029935638377498464,-0.8534211708339456,1.4672855217846916,764805.0,6265864.0,2060589196.5,2.9495433448121045,0.7248565388100259,-1.7970401691332016,-1,1.0,1,375,100.0,True,0,9
RVNL,2025-09-05,327.3,326.7,329.9,-0.0018331805682860747,0.06121824303642054,0.7652280379553107,474824.0,4525868.0,1485402756.1000001,1.8365472910927456,1.269501376567761,-0.5659223003976699,1,1.0,1,375,100.0,True,0,9
RVNL,2025-09-08,329.9,330.85,333.0,0.0028796605031828904,-0.18135106543751833,0.7858546168958811,375037.0,4090494.0,1365895318.3999999,2.4633519721928296,2.104466313398934,-0.36336109008326956,-1,0.0,1,375,100.0,True,0,9
RVNL,2025-09-09,333.0,333.2,332.3,0.0006006006006005205,-0.9603841536614643,1.2304921968787412,422299.0,3841424.0,1279799739.95,1.9057623049219756,1.7727272727272814,-0.15151515151514694,-1,0.0,1,375,100.0,True,0,9
RVNL,2025-09-10,332.3,333.35,333.45,0.0031597953656334887,0.29998500074996937,0.8099595020248953,487716.0,5781726.0,1941973896.45,2.05489725513725,1.5552564677732805,-0.4934948407357642,1,0.0,1,375,100.0,True,0,9
RVNL,2025-09-11,333.45,337.8,335.5,0.013045434098065689,-0.814091178211962,1.6281823564239195,1699710.0,6777721.0,2268985651.25,1.8650088809946577,0.5521563945679597,-1.0296970601402777,-1,0.0,0,375,100.0,True,0,9
RVNL,2025-09-12,335.5,335.4,338.4,-0.00029806259314457684,0.07453786523554662,0.7155635062611909,441842.0,5556452.0,1876126953.5,1.6398330351818726,1.2661999106211796,-0.13406822583047484,1,1.0,0,375,100.0,True,0,9
RVNL,2025-09-15,338.4,340.0,347.7,0.004728132387706863,2.941176470588225,4.161764705882346,3660504.0,18735189.0,6577362692.6,4.764705882352938,1.5714285714285792,-1.200000000000001,1,0.0,0,375,100.0,True,0,9
RVNL,2025-09-16,347.7,348.65,354.8,0.002732240437158362,-0.5162770686935159,1.2763516420478958,815232.0,10119736.0,3564623196.75,3.5422343324250587,2.8398443131036455,-0.17298544039210384,-1,0.0,1,375,100.0,True,0,9
RVNL,2025-09-17,354.8,356.0,360.1,0.0033821871476888976,-0.04213483146067176,0.8005617977527993,1102577.0,17501043.0,6340063434.25,4.002808988764045,3.93424195588028,-0.05620345651259351,-1,0.0,1,375,100.0,True,0,9
RVNL,2025-09-18,360.1,362.85,361.5,0.007636767564565439,0.3169353727435542,1.2677414909742222,1329643.0,7276512.0,2630682608.2,2.3012264020945197,0.13736263736263687,-2.101648351648344,1,0.0,1,375,100.0,True,0,9
RVNL,2025-09-19,361.5,361.9,364.0,0.0011065006915629283,0.9394860458690424,1.3125172699640786,863835.0,6391196.0,2329758165.65,1.8098922354241536,0.6569942513003024,-0.7528059129482623,1,0.0,1,375,100.0,True,0,9
RVNL,2025-09-22,364.0,362.45,359.4,-0.004258241758241743,1.1036004966202162,1.7657607945923512,955545.0,5507438.0,2003430050.3500001,2.979721340874607,0.4229772138081733,-2.5242188565970824,1,0.0,1,375,100.0,True,0,9
RVNL,2025-09-23,359.4,362.0,356.65,0.0072342793544797335,0.12430939226519833,0.8287292817679558,1286214.0,6574801.0,2366538517.8,2.8867403314917097,0.42764519244034016,-2.179610980824931,1,0.0,1,375,100.0,True,0,9
RVNL,2025-09-24,356.65,356.85,347.6,0.0005607738679378471,-0.5884825556956796,1.2189995796553077,590814.0,3831748.0,1347939424.6,2.7882863948437686,0.38054968287526414,-2.1846370683579974,-1,1.0,0,375,100.0,True,0,9
RVNL,2025-09-25,347.6,345.6,346.65,-0.005753739930955071,2.83564814814814,3.1105324074074074,695552.0,4094058.0,1437252607.7999997,3.1539351851851785,0.14068655036578726,-2.757456387169377,1,0.0,1,375,100.0,True,0,9
RVNL,2025-09-26,346.65,346.95,339.7,0.0008654262224145892,-0.9223231013114286,1.455541144257101,372654.0,3372122.0,1151018006.1999998,3.213719556132001,0.5818181818181722,-2.094545454545449,-1,1.0,0,375,100.0,True,0,9
RVNL,2025-09-29,339.7,340.0,342.3,0.0008831321754489974,0.4411764705882337,0.9558823529411765,338198.0,3941100.0,1353253499.5,2.7500000000000067,2.00585651537335,-0.35139092240116243,1,1.0,1,375,100.0,True,0,9
RVNL,2025-09-30,342.3,343.3,341.5,0.0029214139643587433,-0.05825808330905957,0.8447422079813508,368845.0,4654570.0,1580865094.5,2.2866297698805607,0.1311570970562448,-2.0547945205479534,-1,1.0,0,375,100.0,True,0,9
RVNL,2025-10-01,341.5,339.05,345.7,-0.007174231332357173,0.5014009733077751,1.1650199085680544,462540.0,3389378.0,1160798760.8999999,2.123580592832912,1.4673514306676516,-0.3815113719735863,1,1.0,1,375,100.0,True,0,9
RVNL,2025-10-03,345.7,344.25,347.15,-0.004194388197859333,0.6100217864923874,1.5105301379811151,503694.0,3128092.0,1080988416.6000001,1.5105301379811151,0.38977912516240387,-1.068283528222913,1,1.0,1,375,100.0,True,0,9
RVNL,2025-10-06,347.15,347.3,346.9,0.0004320898746941193,0.05758710048948679,0.950187158076594,542160.0,2514629.0,870747411.95,1.7995968902965735,0.0,-1.1366906474820082,1,0.0,1,375,100.0,True,0,9
RVNL,2025-10-07,346.9,347.1,355.8,0.0005765350245028333,0.7058484586574432,1.2100259291270494,591895.0,7427433.0,2617253234.9,2.6361279170267866,1.888141896724349,-0.5435560005721762,1,1.0,1,375,100.0,True,0,9
RVNL,2025-10-08,355.8,357.2,347.05,0.003934794828555299,-1.4277715565509386,2.295632698768194,2033697.0,8646369.0,3018003118.25,3.639417693169093,0.18460664583923592,-2.1868787276342116,-1,1.0,0,375,100.0,True,0,9
RVNL,2025-10-09,347.05,344.5,344.8,-0.007347644431638156,-0.14513788098693414,1.1030478955007126,514724.0,3955516.0,1361193010.5,1.7706821480406452,0.9593023255813904,-0.8139534883720989,-1,0.0,1,375,100.0,True,0,9
RVNL,2025-10-10,344.8,344.9,341.75,0.0002900232018561155,0.7683386488837485,0.9712960278341615,433711.0,3030992.0,1044263285.45,1.9280951000289874,0.07193209610127926,-1.7839159833117457,1,0.0,1,375,100.0,True,0,9
RVNL,2025-10-13,341.75,338.75,338.05,-0.008778346744696464,0.30996309963100543,1.1955719557195605,485992.0,2857529.0,967258447.5999999,1.313653136531362,0.029429075927001058,-1.1035903472630948,1,0.0,1,375,100.0,True,0,9
RVNL,2025-10-14,338.05,338.5,332.5,0.0013311640289896953,0.576070901033976,0.7828655834564188,327544.0,3266696.0,1096568641.15,2.776957163958634,0.07343222205904443,-2.555441327654573,1,0.0,1,375,100.0,True,0,9
RVNL,2025-10-15,332.5,333.1,339.3,0.0018045112781954753,0.4503152206544625,0.7805463824677171,325242.0,3190624.0,1076532404.4,2.2065445812068343,1.7483562462641933,-0.10460251046026103,1,1.0,0,375,100.0,True,0,9
RVNL,2025-10-16,339.3,338.7,336.4,-0.0017683465959328348,0.33953351048126024,0.5904930617065249,281431.0,3178329.0,1073238358.8,1.8748154709182234,0.5884949242312754,-1.2799764602030361,1,0.0,1,375,100.0,True,0,9
RVNL,2025-10-17,336.4,335.0,331.7,-0.004161712247324534,-0.4179104477611828,0.6865671641791079,375980.0,3660209.0,1216039551.3,1.9999999999999967,0.3447242206235046,-1.4388489208633115,-1,1.0,1,375,100.0,True,0,9
RVNL,2025-10-20,331.7,333.2,329.5,0.004522158577027424,0.0,1.0804321728691546,884611.0,4927675.0,1633493600.95,2.3109243697479127,0.07503001200479531,-1.4405762304921965,0,,0,375,100.0,True,0,9
RVNL,2025-10-23,331.2,334.0,330.35,0.008454106280193274,-0.7485029940119792,1.0029940119760377,335622.0,2953242.0,980867115.4499999,1.8263473053892285,1.0859728506787292,-0.7541478129713397,-1,1.0,1,375,100.0,True,0,9
RVNL,2025-10-24,330.35,330.95,329.3,0.001816255486605023,-0.015108022359877626,0.3021604471974618,232559.0,2322446.0,767387113.75,1.6316664148662872,0.7706255666364514,-0.8612873980054281,-1,1.0,1,375,100.0,True,0,9
RVNL,2025-10-27,329.3,330.0,329.75,0.0021257212268448455,-0.015151515151523576,0.6060606060606061,279136.0,2223732.0,734684126.75,1.2272727272727306,0.8789210486437549,-0.3485376572207821,-1,1.0,1,375,100.0,True,0,9
RVNL,2025-10-28,329.75,332.65,327.65,0.008794541319181226,-0.33067788967382494,0.7064482188486295,564798.0,4556434.0,1506647625.75,2.0742522170449353,0.7992761272809457,-1.281857939978892,-1,1.0,1,375,100.0,True,0,9
RVNL,2025-10-29,327.65,328.45,332.8,0.002441629787883537,-0.22834525803013817,0.47191353326229607,361449.0,3952648.0,1308862606.4499998,2.0551073222712746,1.9224900823924251,-0.12206286237411712,-1,0.0,1,375,100.0,True,0,9
RVNL,2025-10-30,332.8,332.95,331.1,0.0004507211538460343,0.961105271061724,1.7420033037993727,717757.0,2981550.0,992519185.55,2.0423487010061603,0.014874312063062334,-1.6807972631265766,1,0.0,1,375,100.0,True,0,9
RVNL,2025-10-31,331.1,331.5,329.1,0.001208094231349932,0.13574660633484115,0.4524886877828055,226891.0,2068475.0,682915213.6,1.3122171945701426,0.2410001506250925,-1.0694381683988619,1,0.0,1,375,100.0,True,0,9
RVNL,2025-11-03,329.1,328.4,329.0,-0.002127013065937544,0.5785627283800387,1.1266747868453073,321884.0,2293277.0,756132315.15,1.1723507917174247,0.3784438389343059,-0.6963366636391188,1,0.0,1,375,100.0,True,0,9
RVNL,2025-11-04,329.0,329.65,326.8,0.00197568389057734,0.030335204004261485,0.5005308660700847,212421.0,1982101.0,647832111.6000001,1.8352798422569427,0.030326004548908436,-1.652767247915088,1,0.0,1,375,100.0,True,0,9
RVNL,2025-11-06,326.8,325.9,317.5,-0.0027539779681763354,-0.245474071801155,0.9051856397667961,297676.0,3583614.0,1149004320.35,3.1144522859772867,0.030759766225774143,-2.399261765610583,-1,1.0,0,375,100.0,True,0,9
RVNL,2025-11-07,317.5,317.7,318.5,0.0006299212598424031,-0.12590494176896172,0.8813345923827546,516371.0,3518807.0,1116610005.25,1.825621655649988,0.6933501418216137,-1.0400252127324316,-1,0.0,1,375,100.0,True,0,9
RVNL,2025-11-10,318.5,318.3,316.25,-0.0006279434850863241,-0.18850141376061114,0.7697141061891262,292824.0,2251658.0,715664520.4,1.6650958215519984,0.9915014164306069,-0.6767390620081803,-1,1.0,1,375,100.0,True,0,9
RVNL,2025-11-11,316.25,317.5,317.8,0.0039525691699604515,0.18897637795276534,1.149606299212609,428083.0,2656792.0,842609003.4000001,1.6535433070866141,0.1100282929896057,-0.9588179817667464,1,0.0,1,375,100.0,True,0,9
RVNL,2025-11-12,317.8,314.0,316.0,-0.01195720578980497,-0.03184713375796733,2.0541401273885316,1753572.0,7037976.0,2221238914.3500004,3.9808917197452227,2.1025804396304526,-0.2867155144950506,-1,0.0,1,375,100.0,True,0,9
RVNL,2025-11-13,316.0,316.05,314.35,0.0001582278481013777,0.6960923904445471,0.8859357696567035,374305.0,3583945.0,1136410020.8,2.1831988609397177,0.8326787117046264,-1.335428122545168,1,0.0,1,375,100.0,True,0,9
RVNL,2025-11-14,314.35,314.35,322.3,0.0,0.6203276602513075,0.7793860346747219,335164.0,7146933.0,2288622666.9,3.4833783998727497,2.829592159342398,-0.4110022130888402,1,1.0,0,375,100.0,True,0,9
RVNL,2025-11-17,322.3,322.65,326.75,0.0010859447719515636,2.4019835735316963,3.486750348675035,1674652.0,13069119.0,4317317872.95,4.416550441655045,1.5889830508474478,-1.2863196125908027,1,0.0,0,375,100.0,True,0,9
RVNL,2025-11-18,326.75,327.0,321.15,0.0007651109410864443,-1.0856269113149852,1.5137614678899047,568373.0,3113154.0,1004241445.4,2.171253822629959,0.3246251352604812,-0.9738754057814103,-1,1.0,0,375,100.0,True,0,9
RVNL,2025-11-19,321.15,320.9,320.2,-0.0007784524365561651,-0.2960423808039847,1.2309130570271078,339218.0,2925901.0,933450919.1,1.7762542848239293,0.2656665103922595,-1.0782934833567737,-1,0.0,1,375,100.0,True,0,9
RVNL,2025-11-20,320.2,320.45,319.05,0.0007807620237352264,0.07801529099702442,0.6397253861756941,279000.0,2371658.0,762175674.1000001,1.8879700421282433,1.0757717492984042,-0.8107265357031435,1,0.0,1,375,100.0,True,0,9
RVNL,2025-11-21,319.05,319.05,313.9,0.0,-0.4858172700203722,0.767904717128973,218131.0,2541499.0,801025090.65,1.708196207490985,0.09448818897637157,-1.228346456692908,-1,1.0,0,375,100.0,True,0,9
RVNL,2025-11-24,313.9,316.9,328.6,0.009557183816502057,-0.4102240454401884,1.009782265698955,644098.0,9729625.0,3130837895.2,5.474913221836531,4.5468948035487955,-0.9505703422053258,-1,0.0,1,375,100.0,True,0,9
RVNL,2025-11-25,328.6,323.55,323.0,-0.015368228849665266,-1.066295781177562,1.6380775768814744,1286293.0,10872836.0,3480427006.55,3.337969401947152,1.8431740081224612,-1.530771633864425,-1,0.0,1,375,100.0,True,0,9
RVNL,2025-11-26,323.0,319.75,323.05,-0.010061919504643968,0.42220484753714427,1.4229867083659145,817954.0,5280569.0,1702182405.4499998,2.18921032056294,1.1834319526627057,-0.2491435689816246,1,1.0,0,375,100.0,True,0,9
RVNL,2025-11-27,323.05,326.8,324.3,0.01160811019965946,0.0,1.1321909424724568,999843.0,4793693.0,1558814962.65,2.478580171358619,0.21419828641371375,-1.591187270501837,0,,0,375,100.0,True,0,9
RVNL,2025-11-28,324.3,323.0,324.0,-0.004008633980881915,-0.3405572755417974,0.8978328173374718,564907.0,3202491.0,1034196795.1500001,1.0216718266253906,0.9009009009009139,-0.12426219322770882,-1,0.0,1,375,100.0,True,0,9
RVNL,2025-12-01,324.0,323.8,320.95,-0.0006172839506172201,0.4014823965410752,1.5132798023471208,923117.0,3331274.0,1078320170.85,2.1463866584311266,0.4306367271608602,-1.3995693632728456,1,0.0,1,375,100.0,True,0,9
RVNL,2025-12-02,320.95,320.0,317.7,-0.002959962610998512,-0.32812500000000133,0.8281249999999929,399321.0,2571128.0,818350566.0,1.2031249999999893,0.3605580812039655,-0.7524690390343203,-1,1.0,1,375,100.0,True,0,9
RVNL,2025-12-03,317.7,317.45,311.9,-0.0007869058860560108,0.047251535674930345,0.5355174043156368,204718.0,2994292.0,938967829.25,2.441329343203654,0.015743073047835843,-2.0623425692695263,1,0.0,1,375,100.0,True,0,9
RVNL,2025-12-04,311.9,313.25,312.0,0.004328310355883325,0.2553870710295225,0.8140462889066277,727405.0,3954868.0,1238771028.15,1.8196328810853912,0.7482884890940733,-1.0667091227511638,1,0.0,1,375,100.0,True,0,9
